heatmap_id,constituency_id,location_ward,data_date,total_issues_reported,critical_issues,resolved_issues,pending_issues,resolution_rate,intensity_score,severity_index,urgency_index,population_estimate,issues_per_capita,last_visit_date,days_since_last_visit,visit_frequency_30d,created_at,updated_at
7590b33c-865b-4b86-8ad4-7acecea20d8e,PC14,Nakrekal,2025-06-11,86,8,30,56,34.88,60.73,47.6,83.7,250653,0.34,2025-05-29,25,6,2025-06-11 23:00:00,2025-06-11 23:30:00
f80621b4-0e69-494e-a323-f0551c30746d,PC14,Thungathurthi,2025-06-11,29,2,20,9,68.97,29.5,76.8,27.63,255163,0.11,2025-05-17,29,8,2025-06-11 23:00:00,2025-06-11 23:30:00
1d4b06f5-5e29-4352-8dbd-1817b98d6943,PC14,Alair,2025-06-11,20,15,5,15,25.0,85.28,71.47,27.93,233366,0.09,2025-05-12,19,7,2025-06-11 23:00:00,2025-06-11 23:30:00
41a5e590-3964-426a-bcdd-86f2b7e91fad,PC14,Jangaon,2025-06-11,41,2,19,22,46.34,28.41,57.47,32.64,237242,0.17,2025-06-11,26,7,2025-06-11 23:00:00,2025-06-11 23:30:00
7744e0f4-2d99-4e27-a2d7-6dc95bb1208b,PC14,Ghanpur,2025-06-11,31,12,19,12,61.29,58.1,83.44,55.52,249321,0.12,2025-05-30,3,4,2025-06-11 23:00:00,2025-06-11 23:30:00
0217f5d1-54f8-4544-8828-94cb4057f5a1,PC14,Husnabad,2025-06-11,98,3,5,93,5.1,41.54,63.12,63.48,242397,0.4,2025-06-04,23,3,2025-06-11 23:00:00,2025-06-11 23:30:00
43cb0ff3-72b0-4667-a72c-e3fe9f0e82da,PC14,Bhongir,2025-06-18,100,14,53,47,53.0,65.99,30.65,32.06,216995,0.46,2025-06-02,29,3,2025-06-18 23:00:00,2025-06-18 23:30:00
e0f1a6dd-fde8-4075-b857-d0065defa5c7,PC14,Nakrekal,2025-06-18,36,11,7,29,19.44,94.0,69.79,40.73,250653,0.14,2025-05-21,22,7,2025-06-18 23:00:00,2025-06-18 23:30:00
8f8ae9e0-0401-49e7-b1ec-447f739d24bd,PC14,Thungathurthi,2025-06-18,80,12,42,38,52.5,72.83,88.95,31.37,255163,0.31,2025-06-16,29,6,2025-06-18 23:00:00,2025-06-18 23:30:00
77901c5b-c037-4674-9d71-68e0268058d4,PC14,Alair,2025-06-18,42,15,8,34,19.05,47.21,69.29,75.76,233366,0.18,2025-06-08,25,4,2025-06-18 23:00:00,2025-06-18 23:30:00
2ecc8af0-48b5-4190-8184-90f4d2f2a88c,PC14,Jangaon,2025-06-18,92,2,13,79,14.13,36.76,49.08,33.07,237242,0.39,2025-06-04,15,7,2025-06-18 23:00:00,2025-06-18 23:30:00
aa37fa79-35f6-477b-82a8-2d0aba1293ca,PC14,Ghanpur,2025-06-18,80,4,18,62,22.5,83.63,51.69,61.91,249321,0.32,2025-06-15,28,4,2025-06-18 23:00:00,2025-06-18 23:30:00
7a85501a-fbda-47b7-9acb-31cb20255667,PC14,Husnabad,2025-06-18,76,6,10,66,13.16,53.13,52.16,33.61,242397,0.31,2025-05-28,3,5,2025-06-18 23:00:00,2025-06-18 23:30:00
ae1579b7-a512-4dda-85c6-3650c9cafc7e,PC14,Bhongir,2025-06-25,25,6,5,20,20.0,92.58,30.45,41.02,216995,0.12,2025-06-24,4,4,2025-06-25 23:00:00,2025-06-25 23:30:00
ce55646f-6995-4ca6-964a-266797381dfa,PC14,Nakrekal,2025-06-25,63,15,12,51,19.05,90.43,54.45,35.73,250653,0.25,2025-06-06,12,7,2025-06-25 23:00:00,2025-06-25 23:30:00
79c183a6-347a-4bbc-8a68-944d15460262,PC14,Thungathurthi,2025-06-25,88,9,40,48,45.45,73.28,47.03,48.22,255163,0.34,2025-06-16,25,6,2025-06-25 23:00:00,2025-06-25 23:30:00
f6e3548c-1c47-4318-b5cd-55505b379a25,PC14,Alair,2025-06-25,27,7,7,20,25.93,41.64,60.28,69.39,233366,0.12,2025-06-09,8,6,2025-06-25 23:00:00,2025-06-25 23:30:00
281e11ca-d31d-4026-9e11-5e0b8966572c,PC14,Jangaon,2025-06-25,11,14,6,5,54.55,64.08,70.93,77.37,237242,0.05,2025-06-07,6,4,2025-06-25 23:00:00,2025-06-25 23:30:00
8ec0572f-b741-40e9-b6ad-2add8a0d192e,PC14,Ghanpur,2025-06-25,58,9,18,40,31.03,30.9,67.06,60.7,249321,0.23,2025-05-30,21,6,2025-06-25 23:00:00,2025-06-25 23:30:00
6ea0b822-2277-4cd1-86cb-1dd20f064120,PC14,Husnabad,2025-06-25,75,5,42,33,56.0,61.86,33.3,35.38,242397,0.31,2025-06-12,20,8,2025-06-25 23:00:00,2025-06-25 23:30:00
b6dba8ef-2c3b-451e-ab34-730f9d78f921,PC14,Bhongir,2025-07-02,19,6,11,8,57.89,80.35,32.18,73.54,216995,0.09,2025-06-30,22,8,2025-07-02 23:00:00,2025-07-02 23:30:00
443ab463-476d-4dcc-831a-83b17bde3493,PC14,Nakrekal,2025-07-02,37,8,7,30,18.92,50.54,45.28,68.76,250653,0.15,2025-06-09,3,6,2025-07-02 23:00:00,2025-07-02 23:30:00
2daa5fe8-9c00-482f-b04d-1b23dae5f554,PC14,Thungathurthi,2025-07-02,70,9,25,45,35.71,23.54,58.81,73.06,255163,0.27,2025-06-10,22,4,2025-07-02 23:00:00,2025-07-02 23:30:00
d0c54993-a212-4a9b-8f30-dc9f1dd1fd3c,PC14,Alair,2025-07-02,71,7,30,41,42.25,50.57,41.02,39.77,233366,0.3,2025-06-20,27,6,2025-07-02 23:00:00,2025-07-02 23:30:00
77199843-f80d-4424-ba41-52f8f56ee8a9,PC14,Jangaon,2025-07-02,75,12,46,29,61.33,37.81,65.44,42.14,237242,0.32,2025-06-11,12,2,2025-07-02 23:00:00,2025-07-02 23:30:00
3aa2d861-ce32-4f19-8032-5dbfdeb81702,PC14,Ghanpur,2025-07-02,90,15,53,37,58.89,84.06,51.26,73.67,249321,0.36,2025-06-18,9,7,2025-07-02 23:00:00,2025-07-02 23:30:00
285fcd4a-776d-4f6d-a28d-6e4b44d18db8,PC14,Husnabad,2025-07-02,29,2,17,12,58.62,56.28,59.04,45.57,242397,0.12,2025-07-02,16,7,2025-07-02 23:00:00,2025-07-02 23:30:00
99f83e35-e407-403d-ab07-c7d48e575ab1,PC14,Bhongir,2025-07-09,10,15,7,3,70.0,78.61,55.26,80.1,216995,0.05,2025-07-09,6,6,2025-07-09 23:00:00,2025-07-09 23:30:00
5ca7809a-7e74-4f5b-9319-7b9145f22ec7,PC14,Nakrekal,2025-07-09,97,11,48,49,49.48,50.82,77.04,45.65,250653,0.39,2025-06-18,6,5,2025-07-09 23:00:00,2025-07-09 23:30:00
6a14ded9-b233-4f7c-9391-47c9a4b8c0ef,PC14,Thungathurthi,2025-07-09,25,8,16,9,64.0,60.06,66.66,42.34,255163,0.1,2025-06-23,25,7,2025-07-09 23:00:00,2025-07-09 23:30:00
1cc179be-4d01-47e5-a367-e9d344243b3c,PC14,Alair,2025-07-09,81,9,31,50,38.27,57.77,83.91,28.91,233366,0.35,2025-06-13,27,6,2025-07-09 23:00:00,2025-07-09 23:30:00
ca42adec-3df0-44d3-b915-48d2f8e1e10c,PC14,Jangaon,2025-07-09,10,4,5,5,50.0,29.62,83.45,29.35,237242,0.04,2025-07-01,23,8,2025-07-09 23:00:00,2025-07-09 23:30:00
1362eb39-0b80-4547-94ce-9697098a84e3,PC14,Ghanpur,2025-07-09,45,9,17,28,37.78,78.55,54.39,53.48,249321,0.18,2025-06-25,11,5,2025-07-09 23:00:00,2025-07-09 23:30:00
94aa5e2e-5efc-4de0-81dd-a96b38029103,PC14,Husnabad,2025-07-09,68,4,35,33,51.47,34.22,30.58,68.66,242397,0.28,2025-06-12,22,7,2025-07-09 23:00:00,2025-07-09 23:30:00
ce53794b-db0b-4531-a34f-947b62619831,PC14,Bhongir,2025-07-16,21,10,10,11,47.62,38.76,35.2,84.81,216995,0.1,2025-07-16,3,6,2025-07-16 23:00:00,2025-07-16 23:30:00
4e36765f-83f1-4027-bcfb-a32398be0357,PC14,Nakrekal,2025-07-16,50,3,26,24,52.0,23.53,66.2,25.02,250653,0.2,2025-06-27,2,7,2025-07-16 23:00:00,2025-07-16 23:30:00
814b3d7d-3bf8-4c50-95e9-15bb2362f868,PC14,Thungathurthi,2025-07-16,11,13,5,6,45.45,48.49,89.14,29.47,255163,0.04,2025-06-21,12,5,2025-07-16 23:00:00,2025-07-16 23:30:00
dedd2cb5-ca4a-4d17-8f9a-effcd21a07ff,PC14,Alair,2025-07-16,17,7,5,12,29.41,81.71,45.12,79.28,233366,0.07,2025-07-03,3,3,2025-07-16 23:00:00,2025-07-16 23:30:00
72d7a371-7923-4cac-ab2c-bf15cf89e27e,PC14,Jangaon,2025-07-16,45,13,25,20,55.56,87.06,86.01,84.99,237242,0.19,2025-07-04,12,5,2025-07-16 23:00:00,2025-07-16 23:30:00
e01437eb-28dd-4947-8649-637ceed41e64,PC14,Ghanpur,2025-07-16,40,14,5,35,12.5,49.42,47.85,50.04,249321,0.16,2025-06-20,1,4,2025-07-16 23:00:00,2025-07-16 23:30:00
078cd14e-ef5b-4107-bd55-2a7cfe5727ec,PC14,Husnabad,2025-07-16,80,10,11,69,13.75,30.81,70.37,38.74,242397,0.33,2025-07-03,4,8,2025-07-16 23:00:00,2025-07-16 23:30:00
4bf92f46-a02f-4839-a47f-87ac4a65dee6,PC14,Bhongir,2025-07-23,60,9,41,19,68.33,78.7,31.09,49.49,216995,0.28,2025-07-14,7,5,2025-07-23 23:00:00,2025-07-23 23:30:00
7c9794ef-0dfd-41bd-9fc4-48b0fa5fab3a,PC14,Nakrekal,2025-07-23,95,12,26,69,27.37,40.32,38.4,80.31,250653,0.38,2025-07-10,29,6,2025-07-23 23:00:00,2025-07-23 23:30:00
4f9d171d-cd09-4c02-aee9-9a390b486ba3,PC14,Thungathurthi,2025-07-23,24,3,11,13,45.83,41.1,72.89,77.66,255163,0.09,2025-07-01,6,3,2025-07-23 23:00:00,2025-07-23 23:30:00
78f78413-47d5-4967-9067-f7d21a8aaf46,PC14,Alair,2025-07-23,35,2,17,18,48.57,82.88,57.1,64.89,233366,0.15,2025-07-22,25,2,2025-07-23 23:00:00,2025-07-23 23:30:00
0e625966-d517-422d-9a9c-6b2fdf4f0284,PC14,Jangaon,2025-07-23,74,14,6,68,8.11,54.05,31.92,59.42,237242,0.31,2025-07-08,4,2,2025-07-23 23:00:00,2025-07-23 23:30:00
2d505ae5-d996-42b4-92c6-d670a690cf1b,PC14,Ghanpur,2025-07-23,63,10,37,26,58.73,93.76,57.74,58.5,249321,0.25,2025-07-12,23,4,2025-07-23 23:00:00,2025-07-23 23:30:00
0cc92a67-90e5-40b7-9293-c45b0b3faf49,PC14,Husnabad,2025-07-23,38,5,16,22,42.11,31.4,83.08,57.22,242397,0.16,2025-07-10,21,3,2025-07-23 23:00:00,2025-07-23 23:30:00
c8d09bdb-ae0e-40cc-9ccf-04a61542422a,PC14,Bhongir,2025-07-30,37,13,9,28,24.32,55.4,86.54,60.47,216995,0.17,2025-07-07,30,6,2025-07-30 23:00:00,2025-07-30 23:30:00
1a799249-30fc-48c3-9504-26f2cbec2443,PC14,Nakrekal,2025-07-30,10,2,6,4,60.0,44.84,35.19,59.38,250653,0.04,2025-07-27,19,7,2025-07-30 23:00:00,2025-07-30 23:30:00
3d9733af-5d55-481d-b1c0-ca76bd8e4790,PC14,Thungathurthi,2025-07-30,23,7,6,17,26.09,91.3,71.71,71.79,255163,0.09,2025-07-05,19,8,2025-07-30 23:00:00,2025-07-30 23:30:00
a0e9f027-641d-4764-814d-2748aa9467ea,PC14,Alair,2025-07-30,60,10,14,46,23.33,23.01,33.29,26.51,233366,0.26,2025-07-09,27,4,2025-07-30 23:00:00,2025-07-30 23:30:00
d96dd07b-f2d0-4266-b74a-796e835d23a7,PC14,Jangaon,2025-07-30,15,3,5,10,33.33,24.08,38.09,78.25,237242,0.06,2025-07-05,22,4,2025-07-30 23:00:00,2025-07-30 23:30:00
ec683484-b4d8-4ec7-b298-8e1fa9e5a722,PC14,Ghanpur,2025-07-30,15,6,8,7,53.33,35.1,41.31,82.8,249321,0.06,2025-07-04,9,6,2025-07-30 23:00:00,2025-07-30 23:30:00
04412f24-4e01-412d-8cbc-0a6627693e88,PC14,Husnabad,2025-07-30,19,12,7,12,36.84,93.31,48.43,34.01,242397,0.08,2025-07-25,24,2,2025-07-30 23:00:00,2025-07-30 23:30:00
f3296899-be72-404a-bdcd-032c3473174a,PC14,Bhongir,2025-08-06,63,2,10,53,15.87,67.7,64.77,65.35,216995,0.29,2025-07-24,24,7,2025-08-06 23:00:00,2025-08-06 23:30:00
18a9b2dc-190e-4159-8a3c-63d2c5cf6fad,PC14,Nakrekal,2025-08-06,15,8,8,7,53.33,82.67,87.4,37.28,250653,0.06,2025-08-03,28,8,2025-08-06 23:00:00,2025-08-06 23:30:00
a8b055b4-bf0a-484c-98d9-02bd334b4958,PC14,Thungathurthi,2025-08-06,25,8,13,12,52.0,42.37,55.34,47.59,255163,0.1,2025-07-15,9,5,2025-08-06 23:00:00,2025-08-06 23:30:00
42e293a3-a3a2-4494-ad25-bc5fda8856ef,PC14,Alair,2025-08-06,88,2,50,38,56.82,84.08,48.24,55.14,233366,0.38,2025-07-09,3,3,2025-08-06 23:00:00,2025-08-06 23:30:00
0adced3d-80f9-4aa9-ab4b-2504fb35e005,PC14,Jangaon,2025-08-06,19,11,9,10,47.37,24.07,73.02,47.66,237242,0.08,2025-07-09,7,3,2025-08-06 23:00:00,2025-08-06 23:30:00
80c36005-5326-44f2-ac59-cfe4c1350a2c,PC14,Ghanpur,2025-08-06,95,5,29,66,30.53,89.61,47.61,65.45,249321,0.38,2025-07-18,24,2,2025-08-06 23:00:00,2025-08-06 23:30:00
10a296be-1c37-4eb4-9f29-f90652829dd9,PC14,Husnabad,2025-08-06,80,11,13,67,16.25,33.79,51.43,49.68,242397,0.33,2025-07-17,7,6,2025-08-06 23:00:00,2025-08-06 23:30:00
03deed6e-8650-4bef-8c5f-b07bfd156b0b,PC14,Bhongir,2025-08-13,70,9,45,25,64.29,57.31,86.68,77.65,216995,0.32,2025-07-19,8,3,2025-08-13 23:00:00,2025-08-13 23:30:00
403c649d-48e8-4e6d-b420-6d75e8787af5,PC14,Nakrekal,2025-08-13,87,11,7,80,8.05,63.99,75.6,57.0,250653,0.35,2025-07-21,5,7,2025-08-13 23:00:00,2025-08-13 23:30:00
4d5bd510-66d1-4714-9acb-9f82cd88021b,PC14,Thungathurthi,2025-08-13,21,9,12,9,57.14,48.82,66.95,73.56,255163,0.08,2025-08-09,23,5,2025-08-13 23:00:00,2025-08-13 23:30:00
970de7a3-3bc5-4142-8d4a-7182a9d3b7f0,PC14,Alair,2025-08-13,97,7,66,31,68.04,49.01,62.8,67.1,233366,0.42,2025-08-08,17,4,2025-08-13 23:00:00,2025-08-13 23:30:00
5c76c9c5-1173-4518-a37f-2290640f4eec,PC14,Jangaon,2025-08-13,76,8,46,30,60.53,73.79,43.72,62.68,237242,0.32,2025-07-16,6,5,2025-08-13 23:00:00,2025-08-13 23:30:00
ea606e90-9eed-4f53-9f3f-eaee216b0346,PC14,Ghanpur,2025-08-13,79,15,16,63,20.25,66.06,89.73,80.48,249321,0.32,2025-08-04,26,3,2025-08-13 23:00:00,2025-08-13 23:30:00
2c8948bc-2ed4-4972-97e3-4be9d6ad8ed0,PC14,Husnabad,2025-08-13,74,4,18,56,24.32,48.97,49.15,39.86,242397,0.31,2025-07-30,28,4,2025-08-13 23:00:00,2025-08-13 23:30:00
534b0290-317c-455a-9c87-8800456a0957,PC14,Bhongir,2025-08-20,48,7,23,25,47.92,30.01,60.34,34.82,216995,0.22,2025-08-03,7,3,2025-08-20 23:00:00,2025-08-20 23:30:00
e3b93749-701d-4efc-8eb8-c67e2cf14a17,PC14,Nakrekal,2025-08-20,19,5,13,6,68.42,28.36,83.88,43.37,250653,0.08,2025-08-09,25,2,2025-08-20 23:00:00,2025-08-20 23:30:00
aaf4a6e4-08fb-41a2-8324-026aa647907f,PC14,Thungathurthi,2025-08-20,55,9,28,27,50.91,72.01,48.35,27.17,255163,0.22,2025-07-26,30,7,2025-08-20 23:00:00,2025-08-20 23:30:00
b7f6476f-092f-43d9-ab92-10b03e584051,PC14,Alair,2025-08-20,72,11,31,41,43.06,89.53,64.14,63.84,233366,0.31,2025-07-29,9,8,2025-08-20 23:00:00,2025-08-20 23:30:00
4a0dba69-4955-450f-a5b7-ae1b454a8063,PC14,Jangaon,2025-08-20,93,14,59,34,63.44,41.0,66.66,30.11,237242,0.39,2025-08-15,16,4,2025-08-20 23:00:00,2025-08-20 23:30:00
a5bea921-2d1f-4a61-b524-e6088093c6fc,PC14,Ghanpur,2025-08-20,20,4,11,9,55.0,31.59,64.42,73.39,249321,0.08,2025-08-04,6,2,2025-08-20 23:00:00,2025-08-20 23:30:00
478c766e-9ef0-442f-8bca-a869c81711a4,PC14,Husnabad,2025-08-20,59,5,20,39,33.9,63.37,87.58,28.65,242397,0.24,2025-08-20,11,7,2025-08-20 23:00:00,2025-08-20 23:30:00
e77c71ce-72f1-41db-b5bb-4db1135d7c8f,PC14,Bhongir,2025-08-27,37,3,17,20,45.95,46.9,36.26,76.14,216995,0.17,2025-08-01,29,4,2025-08-27 23:00:00,2025-08-27 23:30:00
6feec3f6-bd42-41a1-9048-c1d5a9bad7d0,PC14,Nakrekal,2025-08-27,98,7,23,75,23.47,32.44,50.1,40.7,250653,0.39,2025-08-14,9,3,2025-08-27 23:00:00,2025-08-27 23:30:00
dd8e9b9f-c40c-4f41-8502-c312f34b6adc,PC14,Thungathurthi,2025-08-27,80,7,5,75,6.25,63.34,62.73,82.24,255163,0.31,2025-08-01,14,4,2025-08-27 23:00:00,2025-08-27 23:30:00
b1aa92aa-ddcb-4122-8099-9b4c6dd138da,PC14,Alair,2025-08-27,68,11,10,58,14.71,36.24,82.82,68.56,233366,0.29,2025-08-11,22,2,2025-08-27 23:00:00,2025-08-27 23:30:00
92ab2607-8722-487e-8d90-e4e314c5ec48,PC14,Jangaon,2025-08-27,89,9,54,35,60.67,91.34,88.45,77.83,237242,0.38,2025-08-12,9,6,2025-08-27 23:00:00,2025-08-27 23:30:00
d200d0b3-bb1e-46b4-88e1-c37cc55b8470,PC14,Ghanpur,2025-08-27,60,4,16,44,26.67,38.08,31.29,61.12,249321,0.24,2025-08-10,16,2,2025-08-27 23:00:00,2025-08-27 23:30:00
4610b5b2-03b1-43c2-ace5-112e61bacb01,PC14,Husnabad,2025-08-27,56,14,27,29,48.21,72.29,78.34,43.06,242397,0.23,2025-08-24,23,3,2025-08-27 23:00:00,2025-08-27 23:30:00
86b22168-7f09-46fc-bf18-78ea4a78703f,PC14,Bhongir,2025-09-03,86,12,27,59,31.4,53.15,74.93,51.58,216995,0.4,2025-08-17,4,5,2025-09-03 23:00:00,2025-09-03 23:30:00
043148a3-0328-4aa1-a397-bcc46b32d4cc,PC14,Nakrekal,2025-09-03,90,9,12,78,13.33,39.35,79.4,71.48,250653,0.36,2025-08-14,12,5,2025-09-03 23:00:00,2025-09-03 23:30:00
6af12828-4786-4f26-a399-7636cc5c299b,PC14,Thungathurthi,2025-09-03,40,4,27,13,67.5,32.15,79.2,58.58,255163,0.16,2025-08-26,6,3,2025-09-03 23:00:00,2025-09-03 23:30:00
791dbbea-f2ce-47d9-84fa-782e77089fca,PC14,Alair,2025-09-03,52,15,12,40,23.08,48.1,58.72,59.42,233366,0.22,2025-08-08,7,4,2025-09-03 23:00:00,2025-09-03 23:30:00
6857fe9e-b3db-43c9-96b8-3e8d5819e016,PC14,Jangaon,2025-09-03,12,10,8,4,66.67,84.23,70.86,29.32,237242,0.05,2025-08-17,28,2,2025-09-03 23:00:00,2025-09-03 23:30:00
5d908958-1777-44df-a398-3ed0157c076c,PC14,Ghanpur,2025-09-03,99,3,50,49,50.51,70.77,46.99,33.83,249321,0.4,2025-08-22,5,8,2025-09-03 23:00:00,2025-09-03 23:30:00
acccdb24-d242-4cbe-93a0-aa83bdce02c7,PC14,Husnabad,2025-09-03,55,15,35,20,63.64,67.88,88.88,59.3,242397,0.23,2025-08-13,3,4,2025-09-03 23:00:00,2025-09-03 23:30:00
e918a9bb-de3b-4ef0-8097-3099b9e5e1c2,PC14,Bhongir,2025-09-10,25,8,14,11,56.0,32.02,46.59,53.04,216995,0.12,2025-09-06,30,3,2025-09-10 23:00:00,2025-09-10 23:30:00
e335ba33-8fe6-4cd7-b6fe-c062e1eed058,PC14,Nakrekal,2025-09-10,95,2,55,40,57.89,58.0,43.23,37.55,250653,0.38,2025-08-29,9,4,2025-09-10 23:00:00,2025-09-10 23:30:00
3c41b121-4b2b-4823-a8fc-f01dcbc428d9,PC14,Thungathurthi,2025-09-10,46,5,18,28,39.13,39.34,46.3,50.72,255163,0.18,2025-09-04,28,4,2025-09-10 23:00:00,2025-09-10 23:30:00
2777b640-d51b-4298-9d0b-b3c638c0b100,PC14,Alair,2025-09-10,66,12,18,48,27.27,38.32,70.77,56.6,233366,0.28,2025-08-17,7,2,2025-09-10 23:00:00,2025-09-10 23:30:00
5cd59970-f193-4fcc-83ef-9bc10847a6c2,PC14,Jangaon,2025-09-10,29,3,9,20,31.03,34.45,84.53,84.83,237242,0.12,2025-08-20,30,5,2025-09-10 23:00:00,2025-09-10 23:30:00
4e68c628-c3e0-4ffc-a733-3d00400a66cd,PC14,Ghanpur,2025-09-10,69,3,40,29,57.97,20.84,59.89,55.25,249321,0.28,2025-08-31,22,7,2025-09-10 23:00:00,2025-09-10 23:30:00
d6e970ca-7f29-478e-b19e-2dbf302b8e3f,PC14,Husnabad,2025-09-10,43,8,11,32,25.58,58.89,34.84,74.56,242397,0.18,2025-08-24,27,4,2025-09-10 23:00:00,2025-09-10 23:30:00
8c268d18-f1f2-4119-a2ff-34e8779e3304,PC14,Bhongir,2025-09-17,64,12,42,22,65.62,66.67,39.86,70.81,216995,0.29,2025-08-26,26,3,2025-09-17 23:00:00,2025-09-17 23:30:00
e5300850-74c1-4eab-b775-7ee32847496d,PC14,Nakrekal,2025-09-17,52,4,29,23,55.77,51.64,41.77,55.71,250653,0.21,2025-09-10,2,5,2025-09-17 23:00:00,2025-09-17 23:30:00
84b5b463-f6ac-4928-940f-eaf7de53538c,PC14,Thungathurthi,2025-09-17,10,4,5,5,50.0,40.71,64.75,61.7,255163,0.04,2025-09-11,19,5,2025-09-17 23:00:00,2025-09-17 23:30:00
93bd150d-af73-4c56-b067-bc6f92b64a5e,PC14,Alair,2025-09-17,47,2,13,34,27.66,60.44,83.1,49.21,233366,0.2,2025-09-06,8,8,2025-09-17 23:00:00,2025-09-17 23:30:00
440e6585-64e8-4408-954c-aff48dd0fd26,PC14,Jangaon,2025-09-17,39,9,13,26,33.33,46.43,34.64,41.57,237242,0.16,2025-08-30,30,3,2025-09-17 23:00:00,2025-09-17 23:30:00
f5497475-1b39-44d9-8d40-e8e45dc78aa1,PC14,Ghanpur,2025-09-17,40,12,18,22,45.0,76.54,82.17,70.12,249321,0.16,2025-09-03,18,4,2025-09-17 23:00:00,2025-09-17 23:30:00
b6f3bff9-fba4-4057-a566-228bfc62cde2,PC14,Husnabad,2025-09-17,80,9,52,28,65.0,61.32,88.12,27.83,242397,0.33,2025-08-21,3,5,2025-09-17 23:00:00,2025-09-17 23:30:00
a4a734e3-739b-4cb2-b1e7-0d309ad79210,PC14,Bhongir,2025-09-24,66,14,12,54,18.18,38.86,76.04,81.36,216995,0.3,2025-09-22,24,5,2025-09-24 23:00:00,2025-09-24 23:30:00
ccbf08a4-a738-4eef-985d-6230494448c4,PC14,Nakrekal,2025-09-24,47,10,28,19,59.57,91.74,83.62,40.51,250653,0.19,2025-09-08,28,5,2025-09-24 23:00:00,2025-09-24 23:30:00
5ed8be84-c42d-4fef-b0e7-6c7129fddcec,PC14,Thungathurthi,2025-09-24,83,13,58,25,69.88,84.46,50.72,25.87,255163,0.33,2025-08-29,8,6,2025-09-24 23:00:00,2025-09-24 23:30:00
eea74666-fe3b-443e-a419-78c274488287,PC14,Alair,2025-09-24,53,5,7,46,13.21,64.78,64.45,57.86,233366,0.23,2025-09-18,15,7,2025-09-24 23:00:00,2025-09-24 23:30:00
c107d995-d878-4974-be7b-bd2331a72186,PC14,Jangaon,2025-09-24,21,12,12,9,57.14,26.9,50.02,61.47,237242,0.09,2025-09-15,16,6,2025-09-24 23:00:00,2025-09-24 23:30:00
1824bdc1-102d-484d-a713-94f7182ef567,PC14,Ghanpur,2025-09-24,13,14,9,4,69.23,55.14,89.7,54.59,249321,0.05,2025-08-26,9,5,2025-09-24 23:00:00,2025-09-24 23:30:00
ce48393b-87fe-409f-92c9-3ccba44de47c,PC14,Husnabad,2025-09-24,63,12,14,49,22.22,77.39,71.76,66.28,242397,0.26,2025-08-29,26,7,2025-09-24 23:00:00,2025-09-24 23:30:00
fe676b89-ebb8-4a74-a873-5a2510d100b6,PC14,Bhongir,2025-10-01,97,7,16,81,16.49,84.24,78.77,73.53,216995,0.45,2025-09-01,20,5,2025-10-01 23:00:00,2025-10-01 23:30:00
4223c403-3e42-48eb-a622-4a08f3c66df5,PC14,Nakrekal,2025-10-01,64,6,29,35,45.31,33.8,80.89,66.84,250653,0.26,2025-09-12,9,4,2025-10-01 23:00:00,2025-10-01 23:30:00
4fc12f11-870c-4b5a-bbff-0f19c82dc55e,PC14,Thungathurthi,2025-10-01,78,11,54,24,69.23,53.71,64.85,70.11,255163,0.31,2025-09-25,16,8,2025-10-01 23:00:00,2025-10-01 23:30:00
daefdbde-615d-4cec-9764-fda96e8b99ac,PC14,Alair,2025-10-01,31,15,6,25,19.35,55.11,85.36,56.43,233366,0.13,2025-09-04,7,4,2025-10-01 23:00:00,2025-10-01 23:30:00
4ef778bc-3333-42f4-9340-848d78413844,PC14,Jangaon,2025-10-01,50,2,33,17,66.0,75.96,30.54,65.94,237242,0.21,2025-09-11,17,3,2025-10-01 23:00:00,2025-10-01 23:30:00
46edc286-492e-4e98-bc17-8d02e3c615c5,PC14,Ghanpur,2025-10-01,50,4,23,27,46.0,76.39,43.31,50.01,249321,0.2,2025-09-28,24,4,2025-10-01 23:00:00,2025-10-01 23:30:00
b4326b7b-2b24-420f-9bfc-f31f8b7fd078,PC14,Husnabad,2025-10-01,49,9,29,20,59.18,22.82,75.66,34.89,242397,0.2,2025-09-05,23,6,2025-10-01 23:00:00,2025-10-01 23:30:00
6ce974cf-8637-44e6-b0c7-879ea878c948,PC14,Bhongir,2025-10-08,12,15,8,4,66.67,42.98,85.37,77.16,216995,0.06,2025-09-23,17,4,2025-10-08 23:00:00,2025-10-08 23:30:00
4208e58b-fa78-4034-9e3d-c0922f3a64d6,PC14,Nakrekal,2025-10-08,75,15,20,55,26.67,73.69,65.74,40.42,250653,0.3,2025-09-28,21,7,2025-10-08 23:00:00,2025-10-08 23:30:00
63001462-c8a0-4fc1-b4fa-70486a500660,PC14,Thungathurthi,2025-10-08,50,3,30,20,60.0,55.31,49.43,50.72,255163,0.2,2025-10-08,25,4,2025-10-08 23:00:00,2025-10-08 23:30:00
e3dee7af-fffd-46a0-907f-be0667d6156c,PC14,Alair,2025-10-08,90,14,57,33,63.33,57.4,44.38,71.54,233366,0.39,2025-09-12,13,2,2025-10-08 23:00:00,2025-10-08 23:30:00
3e2ca0b7-e212-472b-a0c0-798b4286910e,PC14,Jangaon,2025-10-08,97,2,32,65,32.99,35.21,78.92,29.49,237242,0.41,2025-09-09,8,4,2025-10-08 23:00:00,2025-10-08 23:30:00
