talking_point_id,constituency_id,topic,headline,key_message,supporting_facts,statistics,target_media,tone,urgency,related_events,dos,donts,sample_quotes,counter_narratives,generated_by,ai_confidence,reviewed_by,approved_status,created_at,updated_at,used_at,effectiveness_rating
f0872642-f073-4ebc-87c6-78e25761b880,PC15,welfare,Welfare Initiative Success in Warangal,Major progress in welfare sector with tangible results for constituents,"[""137 welfare facilities upgraded"", ""31469 beneficiaries reached"", ""14% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b934 Cr""}, {""label"": ""Projects Completed"", ""value"": ""86""}, {""label"": ""Beneficiaries"", ""value"": ""16K""}]",press_conference,positive,this_week,"[""Event_7"", ""Event_5"", ""Event_5""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Warangal"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.95,media_team_5,published,2025-02-15 04:46:00,2025-02-16 04:46:00,,5.0
d98ac9a6-05ae-4e3f-b3bd-798947c65dba,PC15,agriculture,Agriculture Initiative Success in Warangal,Major progress in agriculture sector with tangible results for constituents,"[""58 agriculture facilities upgraded"", ""25287 beneficiaries reached"", ""30% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b97 Cr""}, {""label"": ""Projects Completed"", ""value"": ""10""}, {""label"": ""Beneficiaries"", ""value"": ""24K""}]",print,defensive,this_week,"[""Event_7"", ""Event_10""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Warangal"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.78,media_team_4,published,2025-07-15 12:19:00,2025-07-19 12:19:00,2025-07-18 12:19:00,
730c0174-b9f6-4c02-b45b-68b2aecc7af1,PC15,welfare,Welfare Initiative Success in Warangal,Major progress in welfare sector with tangible results for constituents,"[""110 welfare facilities upgraded"", ""40674 beneficiaries reached"", ""32% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b912 Cr""}, {""label"": ""Projects Completed"", ""value"": ""68""}, {""label"": ""Beneficiaries"", ""value"": ""31K""}]",print,neutral,this_week,"[""Event_6"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Warangal"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.76,media_team_1,approved,2025-01-03 03:23:00,2025-01-10 03:23:00,,3.0
9c593ccf-e22c-4815-bab1-9e7f488aeec5,PC15,healthcare,Healthcare Initiative Success in Warangal,Major progress in healthcare sector with tangible results for constituents,"[""159 healthcare facilities upgraded"", ""45686 beneficiaries reached"", ""46% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b911 Cr""}, {""label"": ""Projects Completed"", ""value"": ""33""}, {""label"": ""Beneficiaries"", ""value"": ""48K""}]",press_conference,defensive,this_month,"[""Event_5"", ""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Warangal"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.78,media_team_1,approved,2025-12-11 04:44:00,2025-12-16 04:44:00,2025-12-25 04:44:00,
1dc6a0c2-81e4-4f4f-abc4-fcae9f6a095b,PC15,healthcare,Healthcare Initiative Success in Warangal,Major progress in healthcare sector with tangible results for constituents,"[""63 healthcare facilities upgraded"", ""36830 beneficiaries reached"", ""25% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b917 Cr""}, {""label"": ""Projects Completed"", ""value"": ""25""}, {""label"": ""Beneficiaries"", ""value"": ""39K""}]",social,neutral,this_month,"[""Event_7"", ""Event_8""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Warangal"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.71,media_team_5,published,2025-05-16 07:16:00,2025-05-21 07:16:00,,
cb65d80c-398f-4c58-82cc-c2ac1487698b,PC15,healthcare,Healthcare Initiative Success in Warangal,Major progress in healthcare sector with tangible results for constituents,"[""66 healthcare facilities upgraded"", ""47558 beneficiaries reached"", ""26% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b949 Cr""}, {""label"": ""Projects Completed"", ""value"": ""56""}, {""label"": ""Beneficiaries"", ""value"": ""35K""}]",tv,neutral,immediate,"[""Event_5""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Warangal"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.88,media_team_4,draft,2025-11-20 10:06:00,2025-11-24 10:06:00,,
03fc830c-75c6-4ee2-bf25-6433d65f600b,PC15,healthcare,Healthcare Initiative Success in Warangal,Major progress in healthcare sector with tangible results for constituents,"[""98 healthcare facilities upgraded"", ""27034 beneficiaries reached"", ""26% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b942 Cr""}, {""label"": ""Projects Completed"", ""value"": ""27""}, {""label"": ""Beneficiaries"", ""value"": ""33K""}]",press_conference,positive,immediate,"[""Event_1"", ""Event_8"", ""Event_7""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Warangal"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.94,media_team_3,draft,2025-09-23 05:55:00,2025-09-26 05:55:00,2025-10-07 05:55:00,5.0
208be6d6-1e24-4cdb-be8e-3bc56cd8e5a8,PC15,infrastructure,Infrastructure Initiative Success in Warangal,Major progress in infrastructure sector with tangible results for constituents,"[""131 infrastructure facilities upgraded"", ""18930 beneficiaries reached"", ""22% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b913 Cr""}, {""label"": ""Projects Completed"", ""value"": ""29""}, {""label"": ""Beneficiaries"", ""value"": ""24K""}]",tv,positive,immediate,"[""Event_7"", ""Event_9"", ""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Warangal"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.72,media_team_3,draft,2025-12-15 03:36:00,2025-12-18 03:36:00,,
d9c9de4b-5e29-4880-b0d1-566f4ad4fe66,PC15,healthcare,Healthcare Initiative Success in Warangal,Major progress in healthcare sector with tangible results for constituents,"[""166 healthcare facilities upgraded"", ""41443 beneficiaries reached"", ""48% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b929 Cr""}, {""label"": ""Projects Completed"", ""value"": ""36""}, {""label"": ""Beneficiaries"", ""value"": ""23K""}]",print,neutral,this_week,"[""Event_7"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Warangal"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.93,media_team_5,published,2025-12-26 13:12:00,2026-01-02 13:12:00,2026-01-06 13:12:00,
fd3a8fe4-efb1-4699-9775-cdf78e5fa696,PC15,education,Education Initiative Success in Warangal,Major progress in education sector with tangible results for constituents,"[""140 education facilities upgraded"", ""17166 beneficiaries reached"", ""43% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b920 Cr""}, {""label"": ""Projects Completed"", ""value"": ""81""}, {""label"": ""Beneficiaries"", ""value"": ""20K""}]",press_conference,neutral,this_month,"[""Event_5""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Warangal"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.93,media_team_4,published,2025-08-19 04:46:00,2025-08-20 04:46:00,,4.0
fe958b64-e312-43e5-9b86-26b3edc29987,PC15,education,Education Initiative Success in Warangal,Major progress in education sector with tangible results for constituents,"[""57 education facilities upgraded"", ""19455 beneficiaries reached"", ""27% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b931 Cr""}, {""label"": ""Projects Completed"", ""value"": ""52""}, {""label"": ""Beneficiaries"", ""value"": ""47K""}]",social,neutral,this_week,"[""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Warangal"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.88,media_team_2,draft,2025-03-07 00:03:00,2025-03-13 00:03:00,,4.0
b724bd16-bd01-4fa4-83f3-0ab44f44d7bd,PC15,infrastructure,Infrastructure Initiative Success in Warangal,Major progress in infrastructure sector with tangible results for constituents,"[""183 infrastructure facilities upgraded"", ""10179 beneficiaries reached"", ""16% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b919 Cr""}, {""label"": ""Projects Completed"", ""value"": ""13""}, {""label"": ""Beneficiaries"", ""value"": ""24K""}]",press_conference,defensive,this_month,"[""Event_1"", ""Event_7""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Warangal"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.81,media_team_3,published,2025-06-02 19:26:00,2025-06-07 19:26:00,2025-06-14 19:26:00,5.0
dc04df92-a699-415d-b0b6-0455574dbcb3,PC15,employment,Employment Initiative Success in Warangal,Major progress in employment sector with tangible results for constituents,"[""132 employment facilities upgraded"", ""19348 beneficiaries reached"", ""42% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b913 Cr""}, {""label"": ""Projects Completed"", ""value"": ""23""}, {""label"": ""Beneficiaries"", ""value"": ""35K""}]",press_conference,neutral,this_month,"[""Event_5""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Warangal"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.91,media_team_1,published,2025-02-04 05:35:00,2025-02-07 05:35:00,2025-02-14 05:35:00,
19f41131-be56-4bb1-9d6a-e6893591430a,PC15,agriculture,Agriculture Initiative Success in Warangal,Major progress in agriculture sector with tangible results for constituents,"[""54 agriculture facilities upgraded"", ""12595 beneficiaries reached"", ""29% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b918 Cr""}, {""label"": ""Projects Completed"", ""value"": ""56""}, {""label"": ""Beneficiaries"", ""value"": ""32K""}]",print,neutral,this_month,"[""Event_5"", ""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Warangal"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.94,media_team_3,published,2025-01-16 16:00:00,2025-01-23 16:00:00,,5.0
1c8dd079-4d99-47d2-95c9-171a77cd5e7a,PC15,infrastructure,Infrastructure Initiative Success in Warangal,Major progress in infrastructure sector with tangible results for constituents,"[""63 infrastructure facilities upgraded"", ""6301 beneficiaries reached"", ""39% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b920 Cr""}, {""label"": ""Projects Completed"", ""value"": ""34""}, {""label"": ""Beneficiaries"", ""value"": ""23K""}]",press_conference,defensive,this_month,"[""Event_2"", ""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Warangal"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.92,media_team_3,draft,2025-04-23 23:02:00,2025-04-25 23:02:00,2025-04-28 23:02:00,
582e2d96-2db1-4ba9-9380-f42b6a9b021e,PC16,employment,Employment Initiative Success in Mahabubabad,Major progress in employment sector with tangible results for constituents,"[""185 employment facilities upgraded"", ""18142 beneficiaries reached"", ""12% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b95 Cr""}, {""label"": ""Projects Completed"", ""value"": ""75""}, {""label"": ""Beneficiaries"", ""value"": ""12K""}]",tv,neutral,this_week,"[""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Mahabubabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.75,media_team_1,published,2025-11-05 05:37:00,2025-11-09 05:37:00,,
b2362185-44c8-4fd2-886b-7c15e89bca9d,PC16,employment,Employment Initiative Success in Mahabubabad,Major progress in employment sector with tangible results for constituents,"[""110 employment facilities upgraded"", ""13486 beneficiaries reached"", ""37% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b933 Cr""}, {""label"": ""Projects Completed"", ""value"": ""98""}, {""label"": ""Beneficiaries"", ""value"": ""42K""}]",tv,defensive,this_month,"[""Event_5"", ""Event_7"", ""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Mahabubabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.72,media_team_1,approved,2025-11-18 18:13:00,2025-11-22 18:13:00,2025-11-30 18:13:00,
6a599fc3-b64b-4c28-8601-c31c8a144119,PC16,education,Education Initiative Success in Mahabubabad,Major progress in education sector with tangible results for constituents,"[""93 education facilities upgraded"", ""22986 beneficiaries reached"", ""27% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b920 Cr""}, {""label"": ""Projects Completed"", ""value"": ""53""}, {""label"": ""Beneficiaries"", ""value"": ""44K""}]",tv,defensive,immediate,"[""Event_10""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Mahabubabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.88,media_team_1,approved,2025-09-05 08:34:00,2025-09-11 08:34:00,,
1d373235-eedd-4a94-a963-51667169b712,PC16,education,Education Initiative Success in Mahabubabad,Major progress in education sector with tangible results for constituents,"[""128 education facilities upgraded"", ""17924 beneficiaries reached"", ""17% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b916 Cr""}, {""label"": ""Projects Completed"", ""value"": ""70""}, {""label"": ""Beneficiaries"", ""value"": ""27K""}]",tv,defensive,immediate,"[""Event_6"", ""Event_1""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Mahabubabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.8,media_team_4,published,2025-09-26 01:04:00,2025-10-02 01:04:00,2025-10-04 01:04:00,4.0
63120374-e96b-455e-aad5-cdfeacd1dc71,PC16,agriculture,Agriculture Initiative Success in Mahabubabad,Major progress in agriculture sector with tangible results for constituents,"[""75 agriculture facilities upgraded"", ""28407 beneficiaries reached"", ""50% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b919 Cr""}, {""label"": ""Projects Completed"", ""value"": ""17""}, {""label"": ""Beneficiaries"", ""value"": ""32K""}]",tv,positive,this_month,"[""Event_2"", ""Event_1""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Mahabubabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.74,media_team_1,draft,2025-10-27 18:37:00,2025-11-01 18:37:00,2025-11-08 18:37:00,
2267aa4b-0507-4147-a68d-608e225aea4a,PC16,welfare,Welfare Initiative Success in Mahabubabad,Major progress in welfare sector with tangible results for constituents,"[""196 welfare facilities upgraded"", ""16940 beneficiaries reached"", ""16% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b920 Cr""}, {""label"": ""Projects Completed"", ""value"": ""14""}, {""label"": ""Beneficiaries"", ""value"": ""22K""}]",press_conference,positive,immediate,"[""Event_9"", ""Event_5""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Mahabubabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.82,media_team_4,approved,2025-09-09 19:47:00,2025-09-10 19:47:00,2025-09-14 19:47:00,5.0
c4d4422d-1ac9-4e99-826e-1a2ce7cddd3f,PC16,education,Education Initiative Success in Mahabubabad,Major progress in education sector with tangible results for constituents,"[""188 education facilities upgraded"", ""41144 beneficiaries reached"", ""41% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b913 Cr""}, {""label"": ""Projects Completed"", ""value"": ""69""}, {""label"": ""Beneficiaries"", ""value"": ""28K""}]",tv,neutral,immediate,"[""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed education delivery in Mahabubabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.83,media_team_5,published,2025-04-12 03:45:00,2025-04-13 03:45:00,,3.0
87f1e58a-93fe-4f06-be5f-50927b2cc1e6,PC16,infrastructure,Infrastructure Initiative Success in Mahabubabad,Major progress in infrastructure sector with tangible results for constituents,"[""121 infrastructure facilities upgraded"", ""14992 beneficiaries reached"", ""14% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b945 Cr""}, {""label"": ""Projects Completed"", ""value"": ""49""}, {""label"": ""Beneficiaries"", ""value"": ""36K""}]",print,positive,this_month,"[""Event_9""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Mahabubabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.85,media_team_4,approved,2025-02-06 02:04:00,2025-02-11 02:04:00,,5.0
b630a4bc-e351-4f70-ba6d-28bcc5d32e1f,PC16,employment,Employment Initiative Success in Mahabubabad,Major progress in employment sector with tangible results for constituents,"[""196 employment facilities upgraded"", ""26692 beneficiaries reached"", ""44% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b932 Cr""}, {""label"": ""Projects Completed"", ""value"": ""12""}, {""label"": ""Beneficiaries"", ""value"": ""36K""}]",press_conference,defensive,immediate,"[""Event_5""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Mahabubabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.86,media_team_1,draft,2025-07-11 10:33:00,2025-07-18 10:33:00,,
77f2383d-6113-460d-b13b-80437b5b2e23,PC16,welfare,Welfare Initiative Success in Mahabubabad,Major progress in welfare sector with tangible results for constituents,"[""154 welfare facilities upgraded"", ""19177 beneficiaries reached"", ""24% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b920 Cr""}, {""label"": ""Projects Completed"", ""value"": ""60""}, {""label"": ""Beneficiaries"", ""value"": ""5K""}]",press_conference,defensive,this_month,"[""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Mahabubabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.75,media_team_4,published,2025-11-09 03:04:00,2025-11-12 03:04:00,,
f1a8ad1d-8cf3-4f76-bf62-c156b777833b,PC16,healthcare,Healthcare Initiative Success in Mahabubabad,Major progress in healthcare sector with tangible results for constituents,"[""81 healthcare facilities upgraded"", ""43241 beneficiaries reached"", ""50% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b95 Cr""}, {""label"": ""Projects Completed"", ""value"": ""13""}, {""label"": ""Beneficiaries"", ""value"": ""12K""}]",print,neutral,this_month,"[""Event_10"", ""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Mahabubabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.74,media_team_1,approved,2025-11-12 09:41:00,2025-11-15 09:41:00,,5.0
b9bb32ce-ce48-4ada-9cf6-ffda086635bb,PC16,healthcare,Healthcare Initiative Success in Mahabubabad,Major progress in healthcare sector with tangible results for constituents,"[""164 healthcare facilities upgraded"", ""33602 beneficiaries reached"", ""30% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b940 Cr""}, {""label"": ""Projects Completed"", ""value"": ""15""}, {""label"": ""Beneficiaries"", ""value"": ""13K""}]",social,neutral,immediate,"[""Event_7"", ""Event_7"", ""Event_5""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Mahabubabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.76,media_team_2,published,2025-09-20 03:19:00,2025-09-23 03:19:00,2025-10-04 03:19:00,
a1ac4285-0ccf-47ab-aa50-ff92b55ffbb1,PC16,infrastructure,Infrastructure Initiative Success in Mahabubabad,Major progress in infrastructure sector with tangible results for constituents,"[""173 infrastructure facilities upgraded"", ""29723 beneficiaries reached"", ""29% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b928 Cr""}, {""label"": ""Projects Completed"", ""value"": ""86""}, {""label"": ""Beneficiaries"", ""value"": ""35K""}]",social,positive,this_week,"[""Event_5"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Mahabubabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.71,media_team_5,published,2025-01-28 15:49:00,2025-02-02 15:49:00,2025-02-06 15:49:00,
5e29fd18-fb30-4e4f-a930-8435ed2284ec,PC16,infrastructure,Infrastructure Initiative Success in Mahabubabad,Major progress in infrastructure sector with tangible results for constituents,"[""188 infrastructure facilities upgraded"", ""35688 beneficiaries reached"", ""30% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b921 Cr""}, {""label"": ""Projects Completed"", ""value"": ""79""}, {""label"": ""Beneficiaries"", ""value"": ""36K""}]",social,defensive,immediate,"[""Event_1""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Mahabubabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.72,media_team_4,approved,2025-10-02 20:16:00,2025-10-04 20:16:00,2025-10-06 20:16:00,
8db043d4-0aa3-4161-9b25-7d4654106919,PC16,agriculture,Agriculture Initiative Success in Mahabubabad,Major progress in agriculture sector with tangible results for constituents,"[""128 agriculture facilities upgraded"", ""43434 beneficiaries reached"", ""18% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b924 Cr""}, {""label"": ""Projects Completed"", ""value"": ""44""}, {""label"": ""Beneficiaries"", ""value"": ""48K""}]",press_conference,neutral,this_month,"[""Event_4"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Mahabubabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.9,media_team_4,published,2025-04-09 04:50:00,2025-04-12 04:50:00,2025-04-20 04:50:00,5.0
