promise_id,constituency_id,promise_title,promise_description,promise_category,promise_type,announced_date,announced_by,announced_at,target_beneficiaries,estimated_beneficiaries_count,scope,specific_locations,impact_level,estimated_cost,budget_allocated,budget_utilized,funding_source,target_completion_date,actual_start_date,actual_completion_date,duration_months,status,completion_percentage,milestones,implementing_agency,project_manager,contact_person,contact_phone,current_challenges,risk_factors,mitigation_measures,public_awareness_level,satisfaction_score,feedback_count,media_coverage_count,last_public_update_date,visibility_score,document_urls,photo_urls,notes,created_by,created_at,updated_at
311cf7d8-9a81-45ce-a98f-82006b25fe3e,PC01,Infrastructure Development in Adilabad,Comprehensive infrastructure improvement initiative covering multiple aspects,infrastructure,budget_announcement,2025-03-28,MP Adilabad,Asifabad Public Meeting,sc_st,48242,ward_specific,"[""Boath"", ""Khanapur"", ""Chennur""]",low,12422364.45,26318058.76,0.0,mixed,2026-05-02,,,19,announced,0,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-06-12"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-08-13"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2026-03-20"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2026-06-11"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",PWD,Manager_12,Contact_1,+919087509438,[],"[""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,66,335,12,,58,"[""https://docs.example.com/promise_c9b6cf49.pdf"", ""https://docs.example.com/promise_43c1e925.pdf"", ""https://docs.example.com/promise_58b37a86.pdf""]","[""https://photos.example.com/img_424bdf6b.jpg"", ""https://photos.example.com/img_dd80cfa7.jpg""]",Additional notes for infrastructure promise,admin,2025-03-28 10:00:00,2025-10-18 15:00:00
6ec86430-2479-4c6b-83b0-99e73391563c,PC01,Welfare Development in Adilabad,Comprehensive welfare improvement initiative covering multiple aspects,welfare,budget_announcement,2025-03-02,MP Adilabad,Khanapur Public Meeting,minorities,92668,ward_specific,"[""Chennur"", ""Nirmal""]",high,44095486.58,22353747.24,23166400.58,mixed,2026-04-04,2025-04-14,,17,in_progress,52,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-04-28"", ""actual_date"": ""2025-05-07"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-08-19"", ""actual_date"": ""2025-08-10"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2026-02-13"", ""actual_date"": ""2026-02-05"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2026-09-21"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2026-01-01"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Execution"", ""target_date"": ""2026-09-23"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",State Department,Manager_4,Contact_20,+917588211347,"[""Land acquisition delay"", ""Contractor issues"", ""Contractor issues""]","[""Quality concerns"", ""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,63,450,28,2025-07-05,53,"[""https://docs.example.com/promise_ad3b49bb.pdf"", ""https://docs.example.com/promise_85e5d7bb.pdf""]","[""https://photos.example.com/img_c325327b.jpg"", ""https://photos.example.com/img_624f99c9.jpg"", ""https://photos.example.com/img_554a8412.jpg"", ""https://photos.example.com/img_0e0bf982.jpg"", ""https://photos.example.com/img_cb42fe52.jpg"", ""https://photos.example.com/img_7439c64e.jpg"", ""https://photos.example.com/img_3587f017.jpg""]",Additional notes for welfare promise,admin,2025-03-02 10:00:00,2025-11-06 15:00:00
e1d25fee-00dd-4733-8de4-52d048bb3954,PC01,Infrastructure Development in Adilabad,Comprehensive infrastructure improvement initiative covering multiple aspects,infrastructure,public_meeting,2025-03-26,MP Adilabad,Nirmal Public Meeting,farmers,47696,village_specific,"[""Chennur"", ""Asifabad""]",medium,45117058.77,37249840.79,0.0,state_govt,2026-12-05,,,19,cancelled,0,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-05-27"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-09-04"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2026-07-19"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2025-09-02"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2027-08-13"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",State Department,Manager_14,Contact_27,+919937450059,[],"[""Quality concerns"", ""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,58,373,26,,85,"[""https://docs.example.com/promise_3a222b22.pdf"", ""https://docs.example.com/promise_d39de9db.pdf"", ""https://docs.example.com/promise_5ae841b3.pdf""]","[""https://photos.example.com/img_b76c58c2.jpg"", ""https://photos.example.com/img_e5b87df6.jpg"", ""https://photos.example.com/img_e0d11272.jpg"", ""https://photos.example.com/img_89da2aee.jpg"", ""https://photos.example.com/img_bfb8deba.jpg""]",Additional notes for infrastructure promise,admin,2025-03-26 10:00:00,2025-11-01 15:00:00
e56202be-b173-46a9-bdac-6a77472e0f9f,PC01,Agriculture Development in Adilabad,Comprehensive agriculture improvement initiative covering multiple aspects,agriculture,public_meeting,2025-03-02,MP Adilabad,Asifabad Public Meeting,farmers,36770,ward_specific,"[""Asifabad"", ""Khanapur""]",low,7465794.11,40105885.92,0.0,local_body,2025-09-20,,,11,announced,0,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-07-18"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2025-05-05"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2025-07-12"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2027-02-04"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Completion"", ""target_date"": ""2025-10-08"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",PWD,Manager_7,Contact_27,+919278279678,[],"[""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,53,163,26,,62,"[""https://docs.example.com/promise_39e5d0e4.pdf""]","[""https://photos.example.com/img_5bd7f538.jpg"", ""https://photos.example.com/img_35fe943c.jpg"", ""https://photos.example.com/img_966b783a.jpg"", ""https://photos.example.com/img_ced88ae4.jpg"", ""https://photos.example.com/img_a4d49fb3.jpg""]",,admin,2025-03-02 10:00:00,2025-10-28 15:00:00
064736ee-7549-4797-b37e-38a040e7d2a3,PC01,Healthcare Development in Adilabad,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,media_statement,2025-01-02,MP Adilabad,Khanapur Public Meeting,women,70419,ward_specific,"[""Asifabad"", ""Chennur"", ""Khanapur"", ""Chennur""]",transformative,16940378.35,9870810.1,0.0,mixed,2026-06-10,,,10,announced,0,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-03-22"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-08-02"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2025-05-20"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2025-10-21"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Planning"", ""target_date"": ""2025-11-03"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Completion"", ""target_date"": ""2027-07-27"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",Contractor,Manager_12,Contact_21,+918567858114,[],"[""Timeline risk"", ""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,46,361,16,,86,"[""https://docs.example.com/promise_c9ab17a4.pdf""]","[""https://photos.example.com/img_ccad9f54.jpg"", ""https://photos.example.com/img_027bb1fc.jpg"", ""https://photos.example.com/img_4a936b19.jpg"", ""https://photos.example.com/img_39f317ef.jpg"", ""https://photos.example.com/img_c1253194.jpg"", ""https://photos.example.com/img_29a27abc.jpg""]",Additional notes for healthcare promise,admin,2025-01-02 10:00:00,2025-08-26 15:00:00
a0c41739-8fea-4dec-a0ec-366990d38868,PC01,Infrastructure Development in Adilabad,Comprehensive infrastructure improvement initiative covering multiple aspects,infrastructure,public_meeting,2025-03-27,MP Adilabad,Khanapur Public Meeting,farmers,81062,constituency_wide,"[""Boath"", ""Chennur""]",medium,41624056.94,31274246.01,0.0,central_govt,2027-02-18,,,8,cancelled,0,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-09-23"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2026-01-15"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2025-08-21"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2026-12-23"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Planning"", ""target_date"": ""2027-08-24"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Completion"", ""target_date"": ""2027-06-21"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",Municipal Corporation,Manager_12,Contact_26,+917242376356,[],"[""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,66,104,10,,56,"[""https://docs.example.com/promise_56083026.pdf"", ""https://docs.example.com/promise_a3427b48.pdf"", ""https://docs.example.com/promise_472cfc75.pdf""]","[""https://photos.example.com/img_69f8de07.jpg"", ""https://photos.example.com/img_2a430df5.jpg""]",Additional notes for infrastructure promise,admin,2025-03-27 10:00:00,2025-06-02 15:00:00
e1a737ad-044b-4e12-9916-d4719361a8dc,PC01,Education Development in Adilabad,Comprehensive education improvement initiative covering multiple aspects,education,media_statement,2025-03-03,MP Adilabad,Khanapur Public Meeting,minorities,14679,ward_specific,"[""Boath"", ""Khanapur"", ""Asifabad"", ""Mancherial"", ""Nirmal""]",transformative,48136381.07,23021983.95,12190063.3,state_govt,2025-12-21,2025-05-25,,8,planning,83,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-05-28"", ""actual_date"": ""2025-05-29"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Planning"", ""target_date"": ""2026-02-12"", ""actual_date"": ""2026-02-13"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2025-07-25"", ""actual_date"": ""2025-07-16"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Execution"", ""target_date"": ""2027-02-13"", ""actual_date"": ""2027-02-19"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",PWD,Manager_1,Contact_16,+919807857239,[],"[""Timeline risk"", ""Quality concerns""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,84,179,14,2025-08-04,67,"[""https://docs.example.com/promise_025cfb18.pdf"", ""https://docs.example.com/promise_8c6ef943.pdf"", ""https://docs.example.com/promise_15786c06.pdf""]","[""https://photos.example.com/img_13a193af.jpg"", ""https://photos.example.com/img_bcf23d16.jpg"", ""https://photos.example.com/img_84420a56.jpg"", ""https://photos.example.com/img_9956d877.jpg"", ""https://photos.example.com/img_de388f80.jpg"", ""https://photos.example.com/img_47b09292.jpg"", ""https://photos.example.com/img_52673fd7.jpg"", ""https://photos.example.com/img_16336fa1.jpg""]",,admin,2025-03-03 10:00:00,2025-07-28 15:00:00
2a43751a-cafd-43d8-b87a-25a5c1d69fa2,PC01,Employment Development in Adilabad,Comprehensive employment improvement initiative covering multiple aspects,employment,public_meeting,2025-03-06,MP Adilabad,Asifabad Public Meeting,all,54894,village_specific,"[""Mancherial"", ""Mancherial"", ""Adilabad"", ""Adilabad""]",medium,5626267.48,24670165.84,0.0,central_govt,2026-05-04,,,6,announced,0,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-07-25"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-12-19"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Execution"", ""target_date"": ""2026-01-15"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Planning"", ""target_date"": ""2026-10-15"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2025-10-07"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Contractor,Manager_7,Contact_30,+917313474704,[],"[""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,58,206,7,,65,"[""https://docs.example.com/promise_29555b68.pdf""]","[""https://photos.example.com/img_4e52d07f.jpg"", ""https://photos.example.com/img_87e6e48f.jpg"", ""https://photos.example.com/img_514070d5.jpg"", ""https://photos.example.com/img_19dddd0a.jpg"", ""https://photos.example.com/img_8fa5c84b.jpg""]",Additional notes for employment promise,admin,2025-03-06 10:00:00,2025-04-22 15:00:00
7bda38e8-e5cc-4e8d-a4cd-a0b36937bc3e,PC01,Agriculture Development in Adilabad,Comprehensive agriculture improvement initiative covering multiple aspects,agriculture,budget_announcement,2025-01-08,MP Adilabad,Adilabad Public Meeting,youth,38792,constituency_wide,"[""Chennur"", ""Adilabad""]",low,22604603.74,19998722.73,18473497.73,local_body,2025-08-03,2025-02-10,2026-06-03,7,completed,93,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-03-17"", ""actual_date"": ""2025-03-22"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-03-11"", ""actual_date"": ""2025-03-11"", ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2026-03-22"", ""actual_date"": ""2026-03-19"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Completion"", ""target_date"": ""2026-11-19"", ""actual_date"": ""2026-11-23"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Monitoring"", ""target_date"": ""2026-03-14"", ""actual_date"": ""2026-03-19"", ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}]",Municipal Corporation,Manager_12,Contact_21,+917571497927,[],"[""Budget overrun""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,65,330,10,2025-04-21,65,"[""https://docs.example.com/promise_dae1b426.pdf"", ""https://docs.example.com/promise_816e765d.pdf"", ""https://docs.example.com/promise_d5709f34.pdf""]","[""https://photos.example.com/img_b6b96eab.jpg"", ""https://photos.example.com/img_29430ead.jpg"", ""https://photos.example.com/img_4587fdf3.jpg""]",Additional notes for agriculture promise,admin,2025-01-08 10:00:00,2025-10-18 15:00:00
2cc9b3b2-cb05-4e90-8d32-1ce512972563,PC01,Education Development in Adilabad,Comprehensive education improvement initiative covering multiple aspects,education,media_statement,2025-01-09,MP Adilabad,Chennur Public Meeting,minorities,64148,constituency_wide,"[""Nirmal"", ""Chennur"", ""Nirmal"", ""Nirmal"", ""Khanapur""]",high,6271653.31,28885541.92,24451027.22,mixed,2026-04-07,2025-04-02,,7,planning,67,"[{""milestone_name"": ""Phase 1: Completion"", ""target_date"": ""2025-05-17"", ""actual_date"": ""2025-05-12"", ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-09-30"", ""actual_date"": ""2025-09-27"", ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2026-01-28"", ""actual_date"": ""2026-01-23"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2025-12-27"", ""actual_date"": ""2025-12-17"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}]",Contractor,Manager_8,Contact_1,+918069752224,[],"[""Quality concerns"", ""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,63,161,25,2025-03-16,59,"[""https://docs.example.com/promise_6f1cfc81.pdf"", ""https://docs.example.com/promise_82262335.pdf"", ""https://docs.example.com/promise_1b9825e4.pdf""]","[""https://photos.example.com/img_7759d08a.jpg"", ""https://photos.example.com/img_fb0f4f46.jpg"", ""https://photos.example.com/img_1593d636.jpg"", ""https://photos.example.com/img_a18d52db.jpg"", ""https://photos.example.com/img_9ef32530.jpg"", ""https://photos.example.com/img_5e3f0237.jpg""]",,admin,2025-01-09 10:00:00,2025-08-06 15:00:00
08f8b5d2-ee7e-45e9-b1c8-c82bc302c217,PC01,Agriculture Development in Adilabad,Comprehensive agriculture improvement initiative covering multiple aspects,agriculture,media_statement,2025-03-14,MP Adilabad,Khanapur Public Meeting,sc_st,82201,village_specific,"[""Adilabad"", ""Chennur"", ""Mancherial""]",medium,5619156.86,35946659.6,0.0,local_body,2025-12-30,,,10,announced,0,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-08-12"", ""actual_date"": null, ""status"": ""completed"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2026-03-01"", ""actual_date"": null, ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Completion"", ""target_date"": ""2025-10-25"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",Municipal Corporation,Manager_11,Contact_11,+919301748269,[],"[""Political opposition"", ""Timeline risk""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,45,117,23,,57,"[""https://docs.example.com/promise_31877faa.pdf"", ""https://docs.example.com/promise_c785b264.pdf""]","[""https://photos.example.com/img_aa6e2617.jpg"", ""https://photos.example.com/img_4c1f6556.jpg"", ""https://photos.example.com/img_25996f72.jpg""]",Additional notes for agriculture promise,admin,2025-03-14 10:00:00,2025-06-06 15:00:00
a6e62233-2968-42c6-af28-a1ce71f1f596,PC01,Healthcare Development in Adilabad,Comprehensive healthcare improvement initiative covering multiple aspects,healthcare,media_statement,2025-01-10,MP Adilabad,Asifabad Public Meeting,youth,29744,constituency_wide,"[""Chennur"", ""Chennur"", ""Adilabad""]",transformative,39202578.45,28680338.7,39103183.88,central_govt,2025-08-01,2025-03-01,,10,planning,62,"[{""milestone_name"": ""Phase 1: Monitoring"", ""target_date"": ""2025-04-23"", ""actual_date"": ""2025-04-20"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Monitoring"", ""target_date"": ""2025-11-30"", ""actual_date"": ""2025-12-09"", ""status"": ""pending"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Monitoring"", ""target_date"": ""2025-08-29"", ""actual_date"": ""2025-08-23"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 3""}, {""milestone_name"": ""Phase 4: Monitoring"", ""target_date"": ""2025-08-02"", ""actual_date"": ""2025-08-12"", ""status"": ""pending"", ""description"": ""Milestone description for phase 4""}, {""milestone_name"": ""Phase 5: Execution"", ""target_date"": ""2026-01-20"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 5""}, {""milestone_name"": ""Phase 6: Planning"", ""target_date"": ""2026-10-20"", ""actual_date"": null, ""status"": ""pending"", ""description"": ""Milestone description for phase 6""}]",Municipal Corporation,Manager_11,Contact_13,+919249705714,[],"[""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",high,60,366,9,2025-06-06,89,"[""https://docs.example.com/promise_f5695ad8.pdf"", ""https://docs.example.com/promise_c97918a3.pdf"", ""https://docs.example.com/promise_ba7a5396.pdf""]","[""https://photos.example.com/img_baed650a.jpg"", ""https://photos.example.com/img_0adda693.jpg"", ""https://photos.example.com/img_17d44140.jpg""]",Additional notes for healthcare promise,admin,2025-01-10 10:00:00,2025-02-11 15:00:00
ed4a03d2-71be-4656-9673-fcbde8f43834,PC01,Employment Development in Adilabad,Comprehensive employment improvement initiative covering multiple aspects,employment,public_meeting,2025-03-06,MP Adilabad,Khanapur Public Meeting,youth,81942,ward_specific,"[""Boath"", ""Boath"", ""Mancherial"", ""Adilabad""]",high,36711015.66,27807030.85,29908085.97,mixed,2026-06-20,2025-05-23,,7,in_progress,86,"[{""milestone_name"": ""Phase 1: Planning"", ""target_date"": ""2025-08-09"", ""actual_date"": ""2025-08-15"", ""status"": ""pending"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Execution"", ""target_date"": ""2025-10-22"", ""actual_date"": ""2025-10-30"", ""status"": ""completed"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2026-03-28"", ""actual_date"": ""2026-03-25"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",PWD,Manager_11,Contact_23,+917786610860,"[""Weather issues"", ""Weather issues"", ""Budget constraints""]","[""Budget overrun"", ""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",low,89,316,30,2025-06-23,67,"[""https://docs.example.com/promise_a366d44a.pdf""]","[""https://photos.example.com/img_7cb25a46.jpg"", ""https://photos.example.com/img_74f0efb4.jpg"", ""https://photos.example.com/img_24c2e1b2.jpg"", ""https://photos.example.com/img_32e551dd.jpg"", ""https://photos.example.com/img_ff4e6657.jpg""]",Additional notes for employment promise,admin,2025-03-06 10:00:00,2025-04-17 15:00:00
e654c892-4d21-4fd2-a556-b7a103f518cf,PC01,Welfare Development in Adilabad,Comprehensive welfare improvement initiative covering multiple aspects,welfare,election_manifesto,2025-03-01,MP Adilabad,Khanapur Public Meeting,minorities,39712,village_specific,"[""Adilabad"", ""Asifabad"", ""Adilabad""]",high,41567798.62,34540618.08,29034992.81,central_govt,2027-01-24,2025-04-07,,6,planning,79,"[{""milestone_name"": ""Phase 1: Execution"", ""target_date"": ""2025-08-15"", ""actual_date"": ""2025-08-12"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 1""}, {""milestone_name"": ""Phase 2: Completion"", ""target_date"": ""2025-08-22"", ""actual_date"": ""2025-08-30"", ""status"": ""in_progress"", ""description"": ""Milestone description for phase 2""}, {""milestone_name"": ""Phase 3: Planning"", ""target_date"": ""2026-03-26"", ""actual_date"": ""2026-03-28"", ""status"": ""pending"", ""description"": ""Milestone description for phase 3""}]",PWD,Manager_20,Contact_4,+918376697284,[],"[""Timeline risk"", ""Political opposition""]","[""Regular monitoring"", ""Stakeholder engagement"", ""Contingency planning""]",medium,70,260,21,2025-04-07,86,"[""https://docs.example.com/promise_1e8465f6.pdf"", ""https://docs.example.com/promise_270f083b.pdf"", ""https://docs.example.com/promise_c68a32c1.pdf""]","[""https://photos.example.com/img_bde942a2.jpg"", ""https://photos.example.com/img_8de48ecd.jpg"", ""https://photos.example.com/img_9041ff64.jpg"", ""https://photos.example.com/img_786e2987.jpg"", ""https://photos.example.com/img_cb83ff61.jpg"", ""https://photos.example.com/img_c3c8682f.jpg"", ""https://photos.example.com/img_6832aa48.jpg""]",,admin,2025-03-01 10:00:00,2025-09-11 15:00:00
