trend_id,constituency_id,metric_name,current_value,previous_value,change_value,change_percentage,trend_direction,analysis_period,analysis_date,benchmark_value,created_at
cfada7f9-7eed-43b7-ad1b-a341a4948f47,PC10,health_score,66,75,-9,-12.0,down,monthly,2025-02-01,70,2025-02-01 23:00:00
e9f28edd-5f43-4f6a-88c6-cd657cd07b32,PC10,satisfaction,87,93,-6,-6.45,down,monthly,2025-02-01,73,2025-02-01 23:00:00
f6414bb3-0678-41f2-8c26-78a4f64e17eb,PC10,visit_coverage,84,89,-5,-5.62,down,monthly,2025-02-01,71,2025-02-01 23:00:00
8a9bf4a6-6988-40c1-9736-677672f4dfdf,PC10,grievance_resolution,90,100,-10,-10.0,down,monthly,2025-02-01,83,2025-02-01 23:00:00
970a761c-5a18-43de-a1ad-b8027a2ac57c,PC10,promise_delivery,88,81,7,8.64,up,monthly,2025-02-01,74,2025-02-01 23:00:00
7eb34d76-2f82-4cfb-bf9b-a0c2b21314bf,PC10,health_score,66,62,4,6.45,up,monthly,2025-03-01,70,2025-03-01 23:00:00
6ae46190-feb9-4858-ab36-e0f983f803b1,PC10,satisfaction,89,96,-7,-7.29,down,monthly,2025-03-01,80,2025-03-01 23:00:00
148d2469-47ff-4b2b-ab40-38582fbc2bb4,PC10,visit_coverage,67,68,-1,-1.47,down,monthly,2025-03-01,74,2025-03-01 23:00:00
7eceec24-cda5-4d7f-980d-0450b7012639,PC10,grievance_resolution,72,62,10,16.13,up,monthly,2025-03-01,85,2025-03-01 23:00:00
40a56dc0-c7f5-4371-abb5-3260cb03891e,PC10,promise_delivery,70,63,7,11.11,up,monthly,2025-03-01,73,2025-03-01 23:00:00
5e480f1d-06be-4f95-b702-2e85fd4d72a3,PC10,health_score,80,86,-6,-6.98,down,monthly,2025-04-01,79,2025-04-01 23:00:00
113a271d-b573-43b7-864c-d3cf3719a143,PC10,satisfaction,68,61,7,11.48,up,monthly,2025-04-01,83,2025-04-01 23:00:00
f3d7a6b4-db4a-4f0a-90d7-bdca7e9e32ce,PC10,visit_coverage,80,84,-4,-4.76,down,monthly,2025-04-01,72,2025-04-01 23:00:00
ef4e799b-096c-409b-8968-162c5e79ae1c,PC10,grievance_resolution,76,85,-9,-10.59,down,monthly,2025-04-01,85,2025-04-01 23:00:00
8751d611-7a63-4c5a-9c89-14514ffdff9b,PC10,promise_delivery,85,81,4,4.94,up,monthly,2025-04-01,72,2025-04-01 23:00:00
717c2d45-99dc-49df-82ab-7bc61e4db6e6,PC10,health_score,64,65,-1,-1.54,down,monthly,2025-05-01,85,2025-05-01 23:00:00
085a1214-4852-4f82-bbec-ae7ed54d507b,PC10,satisfaction,84,86,-2,-2.33,down,monthly,2025-05-01,83,2025-05-01 23:00:00
311654f1-0ae0-4568-8235-bbe6912eff8a,PC10,visit_coverage,85,84,1,1.19,up,monthly,2025-05-01,76,2025-05-01 23:00:00
27943e40-b978-47ec-be09-7dcef24ed414,PC10,grievance_resolution,65,74,-9,-12.16,down,monthly,2025-05-01,72,2025-05-01 23:00:00
73f4e96d-076f-4ea2-82a4-4dd4e5d9bff5,PC10,promise_delivery,64,61,3,4.92,up,monthly,2025-05-01,75,2025-05-01 23:00:00
30045bc4-a269-4e9e-8813-f43393424222,PC10,health_score,89,99,-10,-10.1,down,monthly,2025-06-01,85,2025-06-01 23:00:00
4d9b056a-5580-4adf-a6e8-5ec3900c06e6,PC10,satisfaction,84,82,2,2.44,up,monthly,2025-06-01,76,2025-06-01 23:00:00
d3bf60c3-821d-4633-bf21-8994c9027b0b,PC10,visit_coverage,89,81,8,9.88,up,monthly,2025-06-01,84,2025-06-01 23:00:00
685ae7dc-494a-48b6-8524-05c92389ca46,PC10,grievance_resolution,85,91,-6,-6.59,down,monthly,2025-06-01,75,2025-06-01 23:00:00
4a8744a8-c091-48c2-9a8f-c8416d3d7629,PC10,promise_delivery,76,72,4,5.56,up,monthly,2025-06-01,81,2025-06-01 23:00:00
895b2c42-eb31-435f-bcfc-78367d3e9af9,PC10,health_score,77,73,4,5.48,up,monthly,2025-07-01,76,2025-07-01 23:00:00
3e6d6cee-ec88-4241-94bd-f300047e9602,PC10,satisfaction,73,81,-8,-9.88,down,monthly,2025-07-01,76,2025-07-01 23:00:00
5c19602b-c832-45e7-b100-e03648f0304d,PC10,visit_coverage,66,56,10,17.86,up,monthly,2025-07-01,74,2025-07-01 23:00:00
7179dd25-743c-47c2-9237-40fcdd587524,PC10,grievance_resolution,77,85,-8,-9.41,down,monthly,2025-07-01,80,2025-07-01 23:00:00
78f88928-cd62-4fda-8930-e31df8ee9e15,PC10,promise_delivery,66,62,4,6.45,up,monthly,2025-07-01,74,2025-07-01 23:00:00
a7da9a27-6b63-4d11-b494-13d1def26318,PC10,health_score,68,58,10,17.24,up,monthly,2025-08-01,73,2025-08-01 23:00:00
098e9283-2709-4061-9fbc-e2fd2eb43ccc,PC10,satisfaction,88,82,6,7.32,up,monthly,2025-08-01,74,2025-08-01 23:00:00
580afbd1-79c0-4b10-9777-3cafa7ba7beb,PC10,visit_coverage,88,92,-4,-4.35,down,monthly,2025-08-01,82,2025-08-01 23:00:00
fc218193-733f-45c8-b09d-21513c3d5073,PC10,grievance_resolution,74,72,2,2.78,up,monthly,2025-08-01,70,2025-08-01 23:00:00
d6ef0d02-77e1-45cc-a023-50cbd0c222ec,PC10,promise_delivery,89,82,7,8.54,up,monthly,2025-08-01,77,2025-08-01 23:00:00
13368c4a-1475-4118-b87b-25d181deeb2c,PC10,health_score,81,73,8,10.96,up,monthly,2025-09-01,84,2025-09-01 23:00:00
62d7bda8-8012-4653-b414-2d827e2591b0,PC10,satisfaction,70,75,-5,-6.67,down,monthly,2025-09-01,81,2025-09-01 23:00:00
d982a133-39d6-43fb-b3de-5c6cefb8b191,PC10,visit_coverage,68,75,-7,-9.33,down,monthly,2025-09-01,82,2025-09-01 23:00:00
125543ca-a6eb-4854-ab54-baf3f84f7c44,PC10,grievance_resolution,78,72,6,8.33,up,monthly,2025-09-01,70,2025-09-01 23:00:00
08e139e9-0701-464f-9e4c-793efbdc7b45,PC10,promise_delivery,60,66,-6,-9.09,down,monthly,2025-09-01,82,2025-09-01 23:00:00
0ff1814f-9214-43d2-9d06-f7dda45450fe,PC10,health_score,63,66,-3,-4.55,down,monthly,2025-10-01,70,2025-10-01 23:00:00
979ba807-bdd1-4613-9617-183afe0ed529,PC10,satisfaction,69,68,1,1.47,up,monthly,2025-10-01,84,2025-10-01 23:00:00
d90c7253-275f-497a-8930-8e3397d3b2f0,PC10,visit_coverage,80,90,-10,-11.11,down,monthly,2025-10-01,74,2025-10-01 23:00:00
e142b6e3-8751-44d1-83d6-19ed75fe2c2c,PC10,grievance_resolution,83,92,-9,-9.78,down,monthly,2025-10-01,82,2025-10-01 23:00:00
d28fe94c-6fcb-42d7-9390-74ca9bc7ba09,PC10,promise_delivery,65,75,-10,-13.33,down,monthly,2025-10-01,83,2025-10-01 23:00:00
cd901d08-5e3c-43da-a308-62e6cb6529c8,PC10,health_score,73,65,8,12.31,up,monthly,2025-11-01,73,2025-11-01 23:00:00
3fa62f25-caa8-4f68-87fa-79da8e9410f7,PC10,satisfaction,82,81,1,1.23,up,monthly,2025-11-01,75,2025-11-01 23:00:00
387c40eb-827e-4195-9e2e-e33c879dc008,PC10,visit_coverage,74,73,1,1.37,up,monthly,2025-11-01,75,2025-11-01 23:00:00
f294c88d-0271-4b78-8b4e-2fb2215c87fe,PC10,grievance_resolution,66,74,-8,-10.81,down,monthly,2025-11-01,71,2025-11-01 23:00:00
c9fca4e7-8a8d-46e3-80a8-3ade7283977c,PC10,promise_delivery,90,81,9,11.11,up,monthly,2025-11-01,85,2025-11-01 23:00:00
ab55e736-9ccb-415c-9439-d84aa3a1fbfb,PC10,health_score,72,69,3,4.35,up,monthly,2025-12-01,73,2025-12-01 23:00:00
1cc2de33-a62c-44e6-ab5d-4cc7d292d133,PC10,satisfaction,67,68,-1,-1.47,down,monthly,2025-12-01,71,2025-12-01 23:00:00
bdc42fa6-0cba-4b9c-bc61-6609ac905f71,PC10,visit_coverage,88,83,5,6.02,up,monthly,2025-12-01,82,2025-12-01 23:00:00
06cfcfcc-8b01-482e-ac71-eab2dbe60da0,PC10,grievance_resolution,86,87,-1,-1.15,down,monthly,2025-12-01,82,2025-12-01 23:00:00
a665f117-2f7e-4c4d-90e9-8f7642afa283,PC10,promise_delivery,88,92,-4,-4.35,down,monthly,2025-12-01,76,2025-12-01 23:00:00
ae72ce8d-4435-42e0-bfeb-febeffa22f55,PC11,health_score,79,75,4,5.33,up,monthly,2025-01-01,75,2025-01-01 23:00:00
c56c4efc-1583-431b-9244-c1a609aa688c,PC11,satisfaction,86,78,8,10.26,up,monthly,2025-01-01,77,2025-01-01 23:00:00
46a87b57-0859-44b8-a635-61241afe417f,PC11,visit_coverage,81,81,0,0.0,stable,monthly,2025-01-01,82,2025-01-01 23:00:00
9528bcc6-6419-41f0-bf91-9606c475b85a,PC11,grievance_resolution,90,98,-8,-8.16,down,monthly,2025-01-01,83,2025-01-01 23:00:00
aac21045-c69f-48b1-bbae-e937ace7460a,PC11,promise_delivery,70,68,2,2.94,up,monthly,2025-01-01,74,2025-01-01 23:00:00
8eccac12-2e4e-49b1-bd1b-52ae66c41fa6,PC11,health_score,74,72,2,2.78,up,monthly,2025-02-01,74,2025-02-01 23:00:00
f0252a24-e41e-4b7a-8864-fd7495a0f322,PC11,satisfaction,75,78,-3,-3.85,down,monthly,2025-02-01,82,2025-02-01 23:00:00
2ca84449-011b-4cfc-a93f-6e2c59df529a,PC11,visit_coverage,87,89,-2,-2.25,down,monthly,2025-02-01,85,2025-02-01 23:00:00
5b0011ee-9c2a-4a3d-8dbc-93da915277cf,PC11,grievance_resolution,88,80,8,10.0,up,monthly,2025-02-01,80,2025-02-01 23:00:00
af72d05a-d4b9-4a79-a1dc-8a4c2665807a,PC11,promise_delivery,87,82,5,6.1,up,monthly,2025-02-01,80,2025-02-01 23:00:00
7cb07146-95bb-4c68-b71d-d244d4429f68,PC11,health_score,86,90,-4,-4.44,down,monthly,2025-03-01,77,2025-03-01 23:00:00
08fd4283-db8e-4d32-8203-04c70a17fbcc,PC11,satisfaction,77,77,0,0.0,stable,monthly,2025-03-01,76,2025-03-01 23:00:00
f4b37505-d020-48cb-b066-daeb081b2574,PC11,visit_coverage,89,79,10,12.66,up,monthly,2025-03-01,84,2025-03-01 23:00:00
dd7fd960-d15b-4fe6-9903-a81fec3b3437,PC11,grievance_resolution,80,86,-6,-6.98,down,monthly,2025-03-01,85,2025-03-01 23:00:00
5c2ba068-d489-48d8-94d3-c06094108ea3,PC11,promise_delivery,75,69,6,8.7,up,monthly,2025-03-01,81,2025-03-01 23:00:00
28821dca-e3ae-42fb-8b5b-fa88914f2fab,PC11,health_score,84,84,0,0.0,stable,monthly,2025-04-01,79,2025-04-01 23:00:00
6fd73a60-6c2f-4685-8a89-49b875a3c9b9,PC11,satisfaction,85,82,3,3.66,up,monthly,2025-04-01,85,2025-04-01 23:00:00
cb17f2b7-af14-4fdf-b94e-5858e5888cae,PC11,visit_coverage,69,78,-9,-11.54,down,monthly,2025-04-01,82,2025-04-01 23:00:00
ce43a8a5-6611-48e6-a863-8c82a356a5c7,PC11,grievance_resolution,89,99,-10,-10.1,down,monthly,2025-04-01,75,2025-04-01 23:00:00
4d22cee8-ce43-4565-9d24-46af03a7901b,PC11,promise_delivery,68,67,1,1.49,up,monthly,2025-04-01,71,2025-04-01 23:00:00
e53feac0-1fe2-4946-9b32-bb57eabc92fe,PC11,health_score,85,87,-2,-2.3,down,monthly,2025-05-01,79,2025-05-01 23:00:00
9502c908-dfaf-4474-8a11-95ad6ac7a9bd,PC11,satisfaction,77,67,10,14.93,up,monthly,2025-05-01,85,2025-05-01 23:00:00
5e042337-07b4-4ea0-99db-13a4ef12ed2d,PC11,visit_coverage,79,88,-9,-10.23,down,monthly,2025-05-01,83,2025-05-01 23:00:00
53e6db2a-e153-4f14-9e17-303392e6ab66,PC11,grievance_resolution,89,86,3,3.49,up,monthly,2025-05-01,83,2025-05-01 23:00:00
b90ee6a5-a877-4f0c-9fdb-441e64c53840,PC11,promise_delivery,85,78,7,8.97,up,monthly,2025-05-01,84,2025-05-01 23:00:00
7047662d-2d90-462c-bd5a-99ac417af8e0,PC11,health_score,86,88,-2,-2.27,down,monthly,2025-06-01,84,2025-06-01 23:00:00
7d3d3604-04e9-4760-9f53-63855f51d41c,PC11,satisfaction,64,64,0,0.0,stable,monthly,2025-06-01,70,2025-06-01 23:00:00
b99e5af5-5ad9-4a9f-904c-da9a9f36872d,PC11,visit_coverage,60,67,-7,-10.45,down,monthly,2025-06-01,84,2025-06-01 23:00:00
9804f7e7-ada9-4e42-9949-ad1923479279,PC11,grievance_resolution,63,61,2,3.28,up,monthly,2025-06-01,84,2025-06-01 23:00:00
7518a9ba-7aa0-4feb-a2ab-34d601531a27,PC11,promise_delivery,64,67,-3,-4.48,down,monthly,2025-06-01,85,2025-06-01 23:00:00
78b17559-608a-427c-80c3-4ef3d3570acd,PC11,health_score,70,61,9,14.75,up,monthly,2025-07-01,83,2025-07-01 23:00:00
74227f08-b32f-428d-b1c9-b08bc28fe72f,PC11,satisfaction,83,85,-2,-2.35,down,monthly,2025-07-01,76,2025-07-01 23:00:00
43167179-b723-4dca-ad98-ae60c1343d7c,PC11,visit_coverage,78,84,-6,-7.14,down,monthly,2025-07-01,85,2025-07-01 23:00:00
2be46534-dd6a-4d58-b12a-d488c594475d,PC11,grievance_resolution,75,66,9,13.64,up,monthly,2025-07-01,83,2025-07-01 23:00:00
43ba28a7-8168-4b0e-96ab-c236ae9fdb52,PC11,promise_delivery,84,90,-6,-6.67,down,monthly,2025-07-01,74,2025-07-01 23:00:00
13065e1b-3d34-4d47-85d1-56d966f65aed,PC11,health_score,60,59,1,1.69,up,monthly,2025-08-01,70,2025-08-01 23:00:00
385ce303-dfcb-4af0-ad35-c412fda3f1b3,PC11,satisfaction,81,86,-5,-5.81,down,monthly,2025-08-01,77,2025-08-01 23:00:00
30d7f797-2a0b-4e0b-95c1-70482e8147d3,PC11,visit_coverage,69,65,4,6.15,up,monthly,2025-08-01,70,2025-08-01 23:00:00
844bd582-48c8-434b-92d4-2762c6697ed8,PC11,grievance_resolution,84,76,8,10.53,up,monthly,2025-08-01,83,2025-08-01 23:00:00
0848e016-d815-4cd0-b118-117074620da8,PC11,promise_delivery,82,74,8,10.81,up,monthly,2025-08-01,76,2025-08-01 23:00:00
5eea7edf-76d7-46f0-b0e5-5e4125cacf7f,PC11,health_score,76,76,0,0.0,stable,monthly,2025-09-01,81,2025-09-01 23:00:00
ff2422bb-80c4-4c62-a097-5e24bdd6feee,PC11,satisfaction,62,65,-3,-4.62,down,monthly,2025-09-01,79,2025-09-01 23:00:00
a0a6c998-ef98-41dd-adc3-d8b4c06ab465,PC11,visit_coverage,65,57,8,14.04,up,monthly,2025-09-01,72,2025-09-01 23:00:00
fd66d668-f3f9-49e1-9852-1ef027a7f002,PC11,grievance_resolution,75,66,9,13.64,up,monthly,2025-09-01,76,2025-09-01 23:00:00
020f19f8-7df3-4404-b0ae-94044d88b141,PC11,promise_delivery,89,87,2,2.3,up,monthly,2025-09-01,70,2025-09-01 23:00:00
9a6bd72a-ebce-453e-873a-77ce7677bd6a,PC11,health_score,75,84,-9,-10.71,down,monthly,2025-10-01,80,2025-10-01 23:00:00
04d08f49-8d8d-4ac0-9d5f-d5ff5729125d,PC11,satisfaction,61,52,9,17.31,up,monthly,2025-10-01,71,2025-10-01 23:00:00
19244a6c-c53f-4f41-a27a-1638ff23b02f,PC11,visit_coverage,70,77,-7,-9.09,down,monthly,2025-10-01,72,2025-10-01 23:00:00
96d5f2cc-1d1c-4f50-ab67-0a9a85bb721f,PC11,grievance_resolution,66,74,-8,-10.81,down,monthly,2025-10-01,83,2025-10-01 23:00:00
460c6539-ac91-40b6-ac07-d28cad342ad0,PC11,promise_delivery,87,81,6,7.41,up,monthly,2025-10-01,81,2025-10-01 23:00:00
b0e5bf30-3c4c-4964-af5c-f997a60b9d27,PC11,health_score,89,94,-5,-5.32,down,monthly,2025-11-01,81,2025-11-01 23:00:00
3fcf8a53-831c-48b3-ab89-b0fa5ce38b9b,PC11,satisfaction,88,95,-7,-7.37,down,monthly,2025-11-01,83,2025-11-01 23:00:00
9bd33b86-7d4f-4940-96eb-ca21bd74e20a,PC11,visit_coverage,77,77,0,0.0,stable,monthly,2025-11-01,78,2025-11-01 23:00:00
6bfda5e0-a7fe-48da-8ea0-df3e56b01e55,PC11,grievance_resolution,83,91,-8,-8.79,down,monthly,2025-11-01,72,2025-11-01 23:00:00
69dcb21f-8786-4458-8202-18256908e969,PC11,promise_delivery,70,67,3,4.48,up,monthly,2025-11-01,78,2025-11-01 23:00:00
bd175aa8-6427-408f-bd01-b58112e6a0bc,PC11,health_score,60,66,-6,-9.09,down,monthly,2025-12-01,77,2025-12-01 23:00:00
ad391b3a-ecab-44e0-87d0-5cb29dac69ab,PC11,satisfaction,90,93,-3,-3.23,down,monthly,2025-12-01,77,2025-12-01 23:00:00
3b2d41a0-3a3b-418f-a968-82ad2cb07095,PC11,visit_coverage,64,66,-2,-3.03,down,monthly,2025-12-01,76,2025-12-01 23:00:00
4a21fcf2-66b2-477a-8973-5484dc723c85,PC11,grievance_resolution,62,58,4,6.9,up,monthly,2025-12-01,71,2025-12-01 23:00:00
6ab4806b-dde1-465c-b415-3e4e33e9cd35,PC11,promise_delivery,64,55,9,16.36,up,monthly,2025-12-01,83,2025-12-01 23:00:00
e04f4706-7443-4891-97cd-532284599951,PC12,health_score,69,68,1,1.47,up,monthly,2025-01-01,74,2025-01-01 23:00:00
11f6d0ec-f5f4-4fa0-a0c0-33095e2b2148,PC12,satisfaction,84,93,-9,-9.68,down,monthly,2025-01-01,79,2025-01-01 23:00:00
f3d49dce-11e5-4739-a775-fc899274c2e9,PC12,visit_coverage,73,67,6,8.96,up,monthly,2025-01-01,80,2025-01-01 23:00:00
c4000052-039f-4fbc-b8e0-0ab1c624ebf0,PC12,grievance_resolution,61,62,-1,-1.61,down,monthly,2025-01-01,80,2025-01-01 23:00:00
9d5f51cb-4b4e-4c7a-a764-3d651bddcc40,PC12,promise_delivery,77,80,-3,-3.75,down,monthly,2025-01-01,85,2025-01-01 23:00:00
6c9c6512-af26-45f2-88f1-ea8e1801a6f7,PC12,health_score,80,71,9,12.68,up,monthly,2025-02-01,80,2025-02-01 23:00:00
0111a669-0b42-4137-bf91-84fef5cb7d6e,PC12,satisfaction,81,83,-2,-2.41,down,monthly,2025-02-01,82,2025-02-01 23:00:00
8701cebd-57b0-4743-9f38-e0e802972313,PC12,visit_coverage,85,83,2,2.41,up,monthly,2025-02-01,82,2025-02-01 23:00:00
e6a52839-f2a7-455d-b3d6-41d038b07088,PC12,grievance_resolution,79,83,-4,-4.82,down,monthly,2025-02-01,72,2025-02-01 23:00:00
390735d1-4473-472f-9849-4848c13d2ba2,PC12,promise_delivery,87,92,-5,-5.43,down,monthly,2025-02-01,74,2025-02-01 23:00:00
1911e2a6-70a3-4f7c-bb39-fa09658c977d,PC12,health_score,62,55,7,12.73,up,monthly,2025-03-01,80,2025-03-01 23:00:00
842714a0-1ba1-4344-a160-73f9328888e7,PC12,satisfaction,78,87,-9,-10.34,down,monthly,2025-03-01,82,2025-03-01 23:00:00
bce3de6d-6099-4fa0-a8b5-03ecfe20ac6f,PC12,visit_coverage,84,91,-7,-7.69,down,monthly,2025-03-01,70,2025-03-01 23:00:00
f6c77b14-0752-4f89-b89e-bff27c76436d,PC12,grievance_resolution,63,64,-1,-1.56,down,monthly,2025-03-01,72,2025-03-01 23:00:00
5fba3ff3-b5c9-43b8-bb33-c1aa123db484,PC12,promise_delivery,70,67,3,4.48,up,monthly,2025-03-01,84,2025-03-01 23:00:00
5d7a730a-b6a2-4999-a404-2dd34f1e576e,PC12,health_score,86,92,-6,-6.52,down,monthly,2025-04-01,73,2025-04-01 23:00:00
8d5ab93a-c6fc-4684-9108-0758a94c63b4,PC12,satisfaction,82,89,-7,-7.87,down,monthly,2025-04-01,75,2025-04-01 23:00:00
e11e08b2-541c-484c-a45f-1ac1ee075415,PC12,visit_coverage,83,81,2,2.47,up,monthly,2025-04-01,71,2025-04-01 23:00:00
1a38be90-59ac-432e-93da-4d0d27e3c93b,PC12,grievance_resolution,85,86,-1,-1.16,down,monthly,2025-04-01,70,2025-04-01 23:00:00
cd6c567a-eb87-42ad-b149-707d942a9501,PC12,promise_delivery,76,82,-6,-7.32,down,monthly,2025-04-01,73,2025-04-01 23:00:00
a07df641-0453-442c-a91c-1f09840427cd,PC12,health_score,60,51,9,17.65,up,monthly,2025-05-01,74,2025-05-01 23:00:00
c85eab60-1845-4f5d-9b0f-8c97d1ea139a,PC12,satisfaction,89,99,-10,-10.1,down,monthly,2025-05-01,80,2025-05-01 23:00:00
25946105-1f4b-4c9a-8e36-0ebd717750ac,PC12,visit_coverage,70,67,3,4.48,up,monthly,2025-05-01,80,2025-05-01 23:00:00
71692c24-dced-4f85-9f90-1af314149705,PC12,grievance_resolution,63,54,9,16.67,up,monthly,2025-05-01,85,2025-05-01 23:00:00
bfa144c0-adb9-4d2c-a671-10e60dea4ada,PC12,promise_delivery,79,76,3,3.95,up,monthly,2025-05-01,84,2025-05-01 23:00:00
5b05d9d4-72e3-4deb-a63c-cd71c1215d9b,PC12,health_score,85,88,-3,-3.41,down,monthly,2025-06-01,71,2025-06-01 23:00:00
c773045c-c0b5-4c12-b119-62d4d914dd7e,PC12,satisfaction,71,66,5,7.58,up,monthly,2025-06-01,71,2025-06-01 23:00:00
758fa4a0-bf96-406d-8ad8-57447134d1bb,PC12,visit_coverage,75,85,-10,-11.76,down,monthly,2025-06-01,81,2025-06-01 23:00:00
7ed84e8a-ec2c-4ebc-a0b2-b34447b3c783,PC12,grievance_resolution,64,70,-6,-8.57,down,monthly,2025-06-01,78,2025-06-01 23:00:00
564fd9b0-5ec5-4b9c-a3f1-7c68431cb0dc,PC12,promise_delivery,88,97,-9,-9.28,down,monthly,2025-06-01,79,2025-06-01 23:00:00
a17f927a-8902-4a55-8044-bdd7e02bc539,PC12,health_score,84,87,-3,-3.45,down,monthly,2025-07-01,78,2025-07-01 23:00:00
be023b50-9c10-411b-81b9-aa22d41d7f3b,PC12,satisfaction,77,73,4,5.48,up,monthly,2025-07-01,77,2025-07-01 23:00:00
fc179a5d-2d5b-497d-a653-e911812e8af4,PC12,visit_coverage,87,93,-6,-6.45,down,monthly,2025-07-01,81,2025-07-01 23:00:00
d83bd8b4-68a2-4173-9896-60cac62017b5,PC12,grievance_resolution,75,67,8,11.94,up,monthly,2025-07-01,80,2025-07-01 23:00:00
5687644a-adc8-4081-82ac-297c391bc783,PC12,promise_delivery,69,66,3,4.55,up,monthly,2025-07-01,83,2025-07-01 23:00:00
033e3314-00e6-425a-b860-d19a485b2fd2,PC12,health_score,70,78,-8,-10.26,down,monthly,2025-08-01,81,2025-08-01 23:00:00
6e4b0870-b4fa-4bfc-8772-a53c9eeb7e61,PC12,satisfaction,69,77,-8,-10.39,down,monthly,2025-08-01,82,2025-08-01 23:00:00
0a6776e4-55e7-4197-ba0a-745906d901c1,PC12,visit_coverage,67,67,0,0.0,stable,monthly,2025-08-01,84,2025-08-01 23:00:00
ac557d20-49e1-4b35-b8ab-4ef93df12016,PC12,grievance_resolution,80,90,-10,-11.11,down,monthly,2025-08-01,77,2025-08-01 23:00:00
eabc1df4-e228-421b-89d6-9b35e63ca9c1,PC12,promise_delivery,60,51,9,17.65,up,monthly,2025-08-01,83,2025-08-01 23:00:00
ce68eb83-6026-4f00-b53d-7fc248562700,PC12,health_score,88,98,-10,-10.2,down,monthly,2025-09-01,81,2025-09-01 23:00:00
062b48d8-bffe-4d9f-b801-c3bd938391ce,PC12,satisfaction,67,71,-4,-5.63,down,monthly,2025-09-01,83,2025-09-01 23:00:00
f0967238-1ef2-442e-b69f-1009e1afe9c7,PC12,visit_coverage,90,85,5,5.88,up,monthly,2025-09-01,72,2025-09-01 23:00:00
fd59a95e-f214-41ce-a292-f20556318e25,PC12,grievance_resolution,65,63,2,3.17,up,monthly,2025-09-01,80,2025-09-01 23:00:00
37806e1b-0fa4-4354-a964-5fcdd1eff2d1,PC12,promise_delivery,88,98,-10,-10.2,down,monthly,2025-09-01,75,2025-09-01 23:00:00
5b6fc010-1320-44eb-90e7-086c79b6f86a,PC12,health_score,62,64,-2,-3.12,down,monthly,2025-10-01,71,2025-10-01 23:00:00
8da90a36-e44c-44de-aafd-ed88372c59b8,PC12,satisfaction,88,85,3,3.53,up,monthly,2025-10-01,78,2025-10-01 23:00:00
8049aeae-5000-4cc1-9b46-77aab4ac3914,PC12,visit_coverage,66,63,3,4.76,up,monthly,2025-10-01,84,2025-10-01 23:00:00
8c1b9c70-62d4-4442-b00f-28705dce2bd6,PC12,grievance_resolution,71,75,-4,-5.33,down,monthly,2025-10-01,72,2025-10-01 23:00:00
48c11b94-469b-489f-b574-255ae0f36455,PC12,promise_delivery,68,74,-6,-8.11,down,monthly,2025-10-01,76,2025-10-01 23:00:00
3f576340-4d6b-4747-b830-04e2dc1f0004,PC12,health_score,83,93,-10,-10.75,down,monthly,2025-11-01,71,2025-11-01 23:00:00
b60de057-7112-44f3-b9f8-c44c9d1fa4c8,PC12,satisfaction,80,83,-3,-3.61,down,monthly,2025-11-01,79,2025-11-01 23:00:00
0082510f-5ae8-4c78-9077-532317825fd9,PC12,visit_coverage,83,84,-1,-1.19,down,monthly,2025-11-01,73,2025-11-01 23:00:00
e6c0edd2-3892-43db-be02-8b54e24723fc,PC12,grievance_resolution,64,54,10,18.52,up,monthly,2025-11-01,82,2025-11-01 23:00:00
8dea0595-8166-4d18-a72c-e6634c55d102,PC12,promise_delivery,90,92,-2,-2.17,down,monthly,2025-11-01,73,2025-11-01 23:00:00
8f36d7d9-c115-4368-bb28-52f106eefd56,PC12,health_score,87,77,10,12.99,up,monthly,2025-12-01,75,2025-12-01 23:00:00
4be19d03-284b-43b5-8043-ee96eb4ac3ae,PC12,satisfaction,81,84,-3,-3.57,down,monthly,2025-12-01,80,2025-12-01 23:00:00
54498c83-dcf6-48c8-bda4-678bd88f7bfb,PC12,visit_coverage,60,52,8,15.38,up,monthly,2025-12-01,83,2025-12-01 23:00:00
b01ef640-aa3e-495c-9c7d-089839ec6460,PC12,grievance_resolution,85,77,8,10.39,up,monthly,2025-12-01,84,2025-12-01 23:00:00
9e1f0cbb-7f29-45a8-a7d7-25bbbcc0087d,PC12,promise_delivery,71,79,-8,-10.13,down,monthly,2025-12-01,81,2025-12-01 23:00:00
3a713b54-8440-44cc-8d0e-ef3f3d476f03,PC13,health_score,84,86,-2,-2.33,down,monthly,2025-01-01,85,2025-01-01 23:00:00
7495391e-5a56-4402-afe4-0a578e8a8b4c,PC13,satisfaction,84,80,4,5.0,up,monthly,2025-01-01,76,2025-01-01 23:00:00
df7836dc-cc0b-4fdb-8b26-be52d8b776c6,PC13,visit_coverage,66,65,1,1.54,up,monthly,2025-01-01,84,2025-01-01 23:00:00
4b8c040b-9548-40c3-bca6-15ce90d26eb1,PC13,grievance_resolution,88,86,2,2.33,up,monthly,2025-01-01,72,2025-01-01 23:00:00
391a6719-d148-4677-9872-dbe0fbfb4049,PC13,promise_delivery,85,84,1,1.19,up,monthly,2025-01-01,83,2025-01-01 23:00:00
fbd78350-c85a-4e46-8eeb-3392b3ad6490,PC13,health_score,60,56,4,7.14,up,monthly,2025-02-01,78,2025-02-01 23:00:00
3203dded-e235-4f9e-8ea4-f4c518a148dd,PC13,satisfaction,83,84,-1,-1.19,down,monthly,2025-02-01,72,2025-02-01 23:00:00
