trend_id,booth_id,constituency_id,measurement_date,booth_score,favorable_pct,opposition_pct,undecided_pct,vs_previous_week,vs_previous_month,vs_baseline,trend_direction,momentum_score,velocity,visits_count_7d,visits_count_30d,events_count_7d,events_count_30d,volunteer_activity_score,door_to_door_coverage_pct,voter_contact_count_30d,grievances_resolved_30d,rank_in_constituency,percentile,positive_events,negative_events,created_at
32c4a1a5-f76b-4208-b4f9-187643063ccc,PC16_B022,PC16,2025-06-01,73,38.0,35.38,23.72,6,-6,10,declining,32,0.09,1,9,2,1,46,74.77,322,35,8,60,[],"[""Negative media"", ""Service complaint""]",2025-06-01 23:00:00
d4f9718b-2317-4ccc-8552-463266fd604f,PC16_B022,PC16,2025-07-01,54,59.88,44.85,23.19,7,-8,-1,stable,32,-0.39,1,10,2,8,77,49.0,408,37,9,73,"[""Community meeting"", ""Development work completed"", ""Festival celebration""]","[""Opposition rally"", ""Negative media""]",2025-07-01 23:00:00
d996d0c8-3570-414f-9a9b-debfa891ffce,PC16_B022,PC16,2025-08-01,55,67.42,26.51,23.24,4,3,20,improving,32,0.75,2,9,2,7,49,27.14,295,17,35,89,"[""Development work completed"", ""Successful rally""]","[""Negative media"", ""Service complaint""]",2025-08-01 23:00:00
48c7c311-dea5-4fc3-bda6-bfa44d05b5fe,PC16_B022,PC16,2025-09-01,90,39.26,43.14,20.82,6,-10,2,stable,7,-0.01,0,4,0,2,79,25.6,444,16,3,29,[],[],2025-09-01 23:00:00
ee51af06-b133-4469-87a3-056c405f757f,PC16_B022,PC16,2025-10-01,62,35.42,36.0,13.63,8,-8,-11,declining,4,-0.6,0,2,2,8,41,72.68,142,10,34,36,"[""Development work completed""]","[""Service complaint""]",2025-10-01 23:00:00
cfd19a3b-e7b8-4be4-a6ac-89eb1723f160,PC16_B022,PC16,2025-11-01,54,61.62,32.68,24.69,7,-6,-11,declining,-19,-2.03,0,10,2,3,48,31.55,281,10,1,88,"[""Development work completed"", ""Community meeting""]",[],2025-11-01 23:00:00
9c028f11-9761-4181-bdb7-0279a40224cd,PC16_B022,PC16,2025-12-01,55,58.83,36.07,10.2,-5,5,11,declining,-7,2.36,1,2,0,4,65,68.34,376,26,36,56,"[""Successful rally"", ""Successful rally"", ""Community meeting""]","[""Service complaint"", ""Service complaint""]",2025-12-01 23:00:00
b40f08c3-931b-4b7e-b844-f9268a5b8a41,PC16_B023,PC16,2025-01-01,70,41.82,32.5,13.5,-4,11,5,declining,2,1.22,1,3,2,6,79,35.03,169,26,29,89,"[""Community meeting"", ""Development work completed"", ""Successful rally""]","[""Infrastructure issue"", ""Opposition rally""]",2025-01-01 23:00:00
0a75b612-7bd5-427c-8d2f-9a510988dc27,PC16_B023,PC16,2025-02-01,57,42.84,44.82,16.38,7,-5,-12,improving,-16,2.28,1,9,1,5,43,30.3,191,23,18,20,"[""Festival celebration"", ""Festival celebration"", ""Festival celebration""]","[""Opposition rally"", ""Infrastructure issue""]",2025-02-01 23:00:00
e36cef36-12cf-4d81-89d8-fc0d3ad4a63a,PC16_B023,PC16,2025-03-01,68,66.36,27.03,17.96,-3,12,-14,declining,-13,2.77,2,5,2,5,65,55.88,146,35,29,85,"[""Festival celebration"", ""Community meeting"", ""Community meeting""]",[],2025-03-01 23:00:00
f2cf10e0-0926-4079-93f4-18cf737e3ac3,PC16_B023,PC16,2025-04-01,86,64.67,28.55,12.6,0,1,-14,improving,-21,2.87,2,5,2,4,46,32.21,361,29,30,80,"[""Successful rally""]",[],2025-04-01 23:00:00
a4f9564f-2c78-48cb-918f-dd42b18824fd,PC16_B023,PC16,2025-05-01,61,53.07,31.18,22.23,8,0,-11,improving,-9,2.07,2,3,1,5,68,53.45,475,15,18,85,"[""Successful rally"", ""Community meeting""]","[""Infrastructure issue""]",2025-05-01 23:00:00
7e8d83f9-1858-4871-b20a-69e69b1759c1,PC16_B023,PC16,2025-06-01,86,53.01,44.75,23.42,-2,0,-5,improving,-28,1.88,1,5,2,5,87,64.89,487,27,28,74,"[""Successful rally""]","[""Service complaint"", ""Service complaint""]",2025-06-01 23:00:00
23711022-d80a-41a1-b000-5be9b4b64b06,PC16_B023,PC16,2025-07-01,62,38.46,32.97,18.3,3,-2,15,declining,24,-0.26,1,2,0,3,71,46.48,443,20,21,27,"[""Successful rally"", ""Development work completed""]","[""Infrastructure issue"", ""Infrastructure issue""]",2025-07-01 23:00:00
a8385daa-2c09-49ac-a43f-74cbe464aedc,PC16_B023,PC16,2025-08-01,73,54.34,28.81,10.58,2,1,-6,declining,35,-2.26,0,4,0,3,46,54.9,213,5,21,69,[],"[""Infrastructure issue""]",2025-08-01 23:00:00
a747eb2e-65eb-4196-b2c3-4eb76c9bffc2,PC16_B023,PC16,2025-09-01,74,36.89,36.1,12.53,1,-9,-10,declining,34,2.74,1,6,1,3,90,35.86,76,21,8,79,"[""Community meeting"", ""Successful rally""]","[""Service complaint"", ""Infrastructure issue""]",2025-09-01 23:00:00
6b44e55b-2e29-4d0c-a0a6-35c70002c9c5,PC16_B023,PC16,2025-10-01,61,68.52,28.93,12.43,-2,5,0,declining,-21,1.81,0,8,0,8,47,76.48,298,39,33,42,[],"[""Negative media""]",2025-10-01 23:00:00
d6d2c119-b140-436a-8857-cf76b1929b4e,PC16_B023,PC16,2025-11-01,59,66.49,36.27,16.13,7,4,18,stable,31,1.52,3,7,0,1,51,36.5,496,19,27,95,"[""Community meeting"", ""Successful rally"", ""Development work completed""]",[],2025-11-01 23:00:00
2792ae1b-61b0-4c09-8980-f9fc8ed68004,PC16_B023,PC16,2025-12-01,83,57.77,26.31,19.23,6,-8,-7,stable,8,1.37,2,3,0,2,52,60.23,132,19,12,50,"[""Festival celebration"", ""Successful rally"", ""Development work completed""]","[""Infrastructure issue"", ""Opposition rally""]",2025-12-01 23:00:00
23c9b1f1-6f91-4721-a188-772252cad281,PC16_B024,PC16,2025-01-01,61,59.26,42.11,16.83,2,6,-3,improving,-22,1.5,1,6,2,7,44,51.52,326,5,21,38,"[""Development work completed"", ""Development work completed"", ""Development work completed""]","[""Infrastructure issue"", ""Infrastructure issue""]",2025-01-01 23:00:00
1ed1e92c-7872-4141-85aa-e526c97ccada,PC16_B024,PC16,2025-02-01,59,36.25,20.24,15.46,-3,2,3,improving,9,0.94,1,2,1,3,43,20.07,179,24,24,52,"[""Festival celebration"", ""Successful rally""]","[""Negative media"", ""Opposition rally""]",2025-02-01 23:00:00
a88a2601-5fca-4a1b-9a0c-7b85aade8357,PC16_B024,PC16,2025-03-01,85,53.05,23.14,16.51,-3,-10,-2,stable,-8,0.62,2,6,0,8,78,55.01,371,28,37,51,"[""Community meeting""]","[""Negative media""]",2025-03-01 23:00:00
7bd1f414-7623-4db0-bca5-cef47de81192,PC16_B024,PC16,2025-04-01,83,69.85,23.75,14.57,1,-8,-7,stable,30,-0.17,0,2,0,5,85,73.83,370,10,10,73,"[""Successful rally"", ""Development work completed"", ""Development work completed""]","[""Service complaint""]",2025-04-01 23:00:00
294af14d-b442-4502-ae81-71896feb605d,PC16_B024,PC16,2025-05-01,75,59.82,24.35,10.46,1,2,18,stable,-7,2.17,2,4,0,7,50,33.86,227,22,4,43,"[""Development work completed"", ""Festival celebration""]","[""Negative media"", ""Infrastructure issue""]",2025-05-01 23:00:00
9bbe303e-e342-4148-89bb-8bf03c5cc868,PC16_B024,PC16,2025-06-01,73,48.45,22.6,14.73,7,5,18,declining,30,-1.14,3,10,0,6,59,84.63,262,22,20,95,"[""Festival celebration"", ""Development work completed"", ""Development work completed""]","[""Opposition rally"", ""Negative media""]",2025-06-01 23:00:00
1ec52030-60fd-4740-8797-8358942ca78b,PC16_B024,PC16,2025-07-01,51,40.31,36.91,10.2,-3,11,8,improving,-23,3.29,0,7,2,8,77,53.56,246,18,31,75,"[""Festival celebration""]",[],2025-07-01 23:00:00
72ac6c2f-54f2-476c-a9a6-01bb93bf4693,PC16_B024,PC16,2025-08-01,68,40.83,36.36,16.06,8,-9,-7,stable,-28,0.95,0,3,1,5,53,39.18,324,34,28,46,"[""Development work completed""]",[],2025-08-01 23:00:00
cf1d9479-e520-4277-b88b-673114b0613b,PC16_B024,PC16,2025-09-01,71,64.0,33.56,16.6,7,7,-6,stable,-9,-2.25,0,3,0,7,41,73.4,322,30,9,73,"[""Development work completed"", ""Festival celebration""]","[""Infrastructure issue"", ""Infrastructure issue""]",2025-09-01 23:00:00
3f6fe55e-20ee-4ebe-b283-a59552879834,PC16_B024,PC16,2025-10-01,73,63.46,41.09,15.9,-2,3,11,stable,-30,-2.34,3,6,0,3,80,84.79,186,25,18,24,[],"[""Infrastructure issue"", ""Negative media""]",2025-10-01 23:00:00
cdf8741c-e1dc-40cc-b302-ca35d9f625fb,PC16_B024,PC16,2025-11-01,90,36.48,21.66,22.09,-3,-6,9,improving,-22,0.49,2,4,2,7,66,62.79,362,23,20,91,"[""Successful rally"", ""Festival celebration""]",[],2025-11-01 23:00:00
00792cec-c5e4-4264-b545-54f9204c863a,PC16_B024,PC16,2025-12-01,69,60.25,36.22,20.42,-4,-1,-3,improving,-9,-2.12,1,10,0,2,51,20.43,485,6,32,44,[],"[""Opposition rally""]",2025-12-01 23:00:00
b20f6ce1-497b-4ef0-aea7-ce21379cb659,PC16_B025,PC16,2025-01-01,54,62.55,25.5,10.62,-4,4,-2,stable,32,1.94,3,10,1,8,68,47.41,311,7,11,66,[],"[""Service complaint""]",2025-01-01 23:00:00
c965a011-028a-438c-b423-266d544e4944,PC16_B025,PC16,2025-02-01,66,47.91,25.22,20.18,-1,11,4,declining,-10,-0.84,3,4,2,4,58,54.65,154,26,27,71,"[""Development work completed"", ""Development work completed""]","[""Service complaint"", ""Service complaint""]",2025-02-01 23:00:00
badf2d66-82d8-478e-aafc-c27ef95c3b7d,PC16_B025,PC16,2025-03-01,53,67.36,30.93,21.44,-3,11,-4,declining,4,-0.76,0,2,2,1,81,59.03,394,40,7,63,[],"[""Service complaint"", ""Service complaint""]",2025-03-01 23:00:00
d2767d11-9ef0-4adf-838b-3b4c2e448de0,PC16_B025,PC16,2025-04-01,68,67.39,24.42,14.02,-5,5,13,stable,1,0.71,0,8,2,5,62,38.17,425,35,16,69,"[""Successful rally""]",[],2025-04-01 23:00:00
9f109043-020f-4c0d-8286-0b21591743a4,PC16_B025,PC16,2025-05-01,68,58.32,42.6,11.85,1,-1,-3,improving,36,1.95,2,5,2,2,69,57.51,409,6,31,76,"[""Successful rally"", ""Community meeting""]",[],2025-05-01 23:00:00
d24f55c4-fc15-4e9e-929b-fb3d768dc346,PC16_B025,PC16,2025-06-01,53,41.97,21.18,18.0,3,-2,-3,declining,12,3.36,1,7,1,1,73,80.0,79,17,25,73,"[""Festival celebration""]","[""Opposition rally"", ""Infrastructure issue""]",2025-06-01 23:00:00
02fbda27-ece0-4b70-a509-b7fa6784c6a8,PC16_B025,PC16,2025-07-01,87,65.65,21.35,20.01,-2,-6,0,declining,35,-0.07,2,2,0,6,63,35.59,369,32,8,37,[],[],2025-07-01 23:00:00
c30cde31-3257-4f13-b70e-46e4a7cbad80,PC16_B025,PC16,2025-08-01,74,55.13,33.96,11.73,4,6,11,declining,-26,-0.04,2,6,2,8,84,39.33,98,28,13,34,[],"[""Service complaint""]",2025-08-01 23:00:00
964b3ccd-85f1-4a9a-ae52-3eabf37468fb,PC16_B025,PC16,2025-09-01,75,42.65,27.84,17.48,-4,-6,-3,declining,-11,3.08,1,2,2,3,51,43.71,486,25,23,56,"[""Development work completed"", ""Community meeting"", ""Community meeting""]","[""Opposition rally"", ""Infrastructure issue""]",2025-09-01 23:00:00
84ec4bf9-9370-434b-b523-4e8fa3836165,PC16_B025,PC16,2025-10-01,59,68.86,33.67,23.63,1,-6,4,improving,-5,1.46,1,8,1,4,50,71.11,267,21,20,44,"[""Community meeting"", ""Festival celebration""]","[""Opposition rally""]",2025-10-01 23:00:00
16efcc9e-a687-4579-b2b0-7491270dde54,PC16_B025,PC16,2025-11-01,56,63.61,36.32,11.23,-3,11,-7,stable,-28,-0.95,3,6,1,7,43,52.17,428,5,16,46,"[""Successful rally""]",[],2025-11-01 23:00:00
9260cd83-0510-47ec-a2b5-fede26ae5a07,PC16_B025,PC16,2025-12-01,63,46.39,44.14,19.9,8,12,12,improving,22,2.01,0,10,1,5,61,37.26,318,24,3,28,[],[],2025-12-01 23:00:00
163120de-089f-43e8-81f9-f97088644614,PC16_B026,PC16,2025-01-01,50,37.98,34.13,19.97,7,10,-4,declining,40,-1.11,1,8,2,7,88,57.32,64,38,1,26,[],[],2025-01-01 23:00:00
46e1ea32-8009-41ef-801e-5e818c79630f,PC16_B026,PC16,2025-02-01,83,43.84,44.23,24.69,3,10,0,improving,-5,-0.09,1,4,0,3,55,84.47,91,19,15,79,[],"[""Negative media"", ""Negative media""]",2025-02-01 23:00:00
30ed15b7-be64-4812-8b52-4608d8663b13,PC16_B026,PC16,2025-03-01,81,58.43,34.33,17.82,7,-9,12,declining,23,-0.68,0,9,0,8,53,63.81,63,9,17,93,"[""Community meeting"", ""Successful rally""]",[],2025-03-01 23:00:00
88988c1d-293f-4ff2-b9e2-b6ae87189e2d,PC16_B026,PC16,2025-04-01,87,41.82,25.76,20.64,8,2,19,declining,25,0.95,2,4,2,5,60,61.53,143,7,17,76,[],"[""Opposition rally"", ""Service complaint""]",2025-04-01 23:00:00
1a637f12-e8f9-4093-867b-ba9078042935,PC16_B026,PC16,2025-05-01,53,67.13,26.13,11.83,-5,-4,14,declining,23,-0.78,2,3,2,1,74,32.28,484,32,6,61,"[""Successful rally"", ""Development work completed""]","[""Service complaint"", ""Service complaint""]",2025-05-01 23:00:00
7e708881-9946-4e69-a192-72f4604d618e,PC16_B026,PC16,2025-06-01,85,56.69,22.49,19.48,1,-6,-15,declining,8,-0.9,1,7,2,3,77,51.81,240,28,5,83,[],[],2025-06-01 23:00:00
e2b75625-1074-4a3a-ba67-e6b5bfa9e7c1,PC16_B026,PC16,2025-07-01,84,63.03,44.88,10.97,-3,-5,12,improving,-2,2.69,3,6,2,7,44,77.37,429,22,13,77,[],"[""Infrastructure issue""]",2025-07-01 23:00:00
ff026232-77d4-4abf-9e5c-8b6fc4b2c986,PC16_B026,PC16,2025-08-01,81,54.72,42.05,20.8,4,8,-2,declining,9,-0.94,2,10,1,5,84,62.12,79,17,37,91,"[""Successful rally"", ""Festival celebration"", ""Community meeting""]","[""Opposition rally""]",2025-08-01 23:00:00
843d7198-b69e-4891-b825-aedccc0ebb52,PC16_B026,PC16,2025-09-01,86,63.59,36.13,14.87,5,-9,0,declining,38,3.21,1,4,2,5,61,43.76,132,11,18,30,"[""Community meeting"", ""Community meeting""]","[""Infrastructure issue""]",2025-09-01 23:00:00
4f5ba907-eecb-4ebb-93c8-05a1a1e0a5db,PC16_B026,PC16,2025-10-01,81,49.84,22.25,23.24,7,-7,14,stable,38,-0.81,0,7,2,1,47,63.38,411,34,9,46,"[""Development work completed"", ""Successful rally""]","[""Opposition rally""]",2025-10-01 23:00:00
2f709143-15e6-4b2a-805a-971de711634d,PC16_B026,PC16,2025-11-01,58,47.06,39.18,20.99,-3,5,-15,declining,-5,-0.02,3,2,2,1,43,41.42,110,35,12,70,[],"[""Opposition rally""]",2025-11-01 23:00:00
0c0f936a-5d7e-41ec-a7cc-30fe057cfe44,PC16_B026,PC16,2025-12-01,84,41.71,34.48,18.0,-2,-6,9,stable,34,-2.46,0,6,0,8,49,38.39,183,12,18,64,"[""Development work completed"", ""Festival celebration"", ""Successful rally""]","[""Opposition rally"", ""Negative media""]",2025-12-01 23:00:00
cba7b4a7-0741-4bb7-a6bd-bb7166d7c529,PC16_B027,PC16,2025-01-01,58,51.55,20.84,14.61,2,-4,-14,stable,-14,-0.93,0,10,0,8,67,71.73,334,15,8,70,"[""Community meeting"", ""Development work completed"", ""Festival celebration""]",[],2025-01-01 23:00:00
331c678d-44a3-4265-a7b5-9e14681a018f,PC16_B027,PC16,2025-02-01,88,64.73,38.17,24.53,-3,8,17,stable,38,0.96,2,4,1,4,83,37.98,406,22,33,78,"[""Festival celebration"", ""Community meeting""]","[""Opposition rally"", ""Opposition rally""]",2025-02-01 23:00:00
b1a5be35-0767-408d-b68e-98dfc59c52fa,PC16_B027,PC16,2025-03-01,55,62.17,43.64,17.9,8,2,6,declining,40,3.11,2,5,2,4,66,38.45,117,24,31,32,"[""Development work completed"", ""Festival celebration""]","[""Infrastructure issue""]",2025-03-01 23:00:00
c8b17fd3-d0c7-4526-a9fc-70c0abea14e9,PC16_B027,PC16,2025-04-01,57,63.88,43.9,21.44,5,0,11,stable,2,1.72,3,3,2,7,53,24.22,300,10,28,88,"[""Festival celebration"", ""Festival celebration"", ""Successful rally""]","[""Infrastructure issue"", ""Negative media""]",2025-04-01 23:00:00
60a2da1e-0bf2-43ab-97d6-b906255d221e,PC16_B027,PC16,2025-05-01,84,58.41,29.64,14.18,-2,-5,-2,improving,-18,0.13,1,8,0,3,80,56.1,483,14,20,32,"[""Festival celebration""]","[""Service complaint"", ""Infrastructure issue""]",2025-05-01 23:00:00
a4db7ab5-442f-4ed4-a518-8469ff3334f9,PC16_B027,PC16,2025-06-01,66,36.16,24.53,10.46,0,6,4,improving,-26,1.88,0,7,0,4,83,60.91,303,33,37,40,[],"[""Infrastructure issue"", ""Infrastructure issue""]",2025-06-01 23:00:00
37d41ece-a190-479b-98b4-e2d974d09ae1,PC16_B027,PC16,2025-07-01,83,60.21,34.51,12.05,3,10,7,improving,37,3.05,0,2,0,7,57,46.94,383,31,15,55,[],"[""Service complaint""]",2025-07-01 23:00:00
3ca36401-9c87-4665-b866-9fae85baeb59,PC16_B027,PC16,2025-08-01,88,47.47,34.38,18.43,-3,-2,3,improving,23,-2.06,1,7,0,5,90,55.18,220,12,2,95,"[""Successful rally"", ""Development work completed""]","[""Opposition rally""]",2025-08-01 23:00:00
eabe9216-b24e-4a61-857e-8a63ca7a424e,PC16_B027,PC16,2025-09-01,90,49.24,25.51,16.66,-4,-9,10,declining,35,0.12,1,8,0,2,73,21.45,108,39,17,85,"[""Community meeting"", ""Successful rally"", ""Community meeting""]","[""Negative media"", ""Service complaint""]",2025-09-01 23:00:00
5156bc50-18ab-4cb7-a06b-9730a0bd2a35,PC16_B027,PC16,2025-10-01,79,38.93,28.54,18.13,4,8,-9,stable,-13,1.29,3,8,1,8,48,71.21,211,12,6,76,[],"[""Service complaint""]",2025-10-01 23:00:00
d6031c32-25d9-40d7-be8e-4e885e6bb9e2,PC16_B027,PC16,2025-11-01,66,57.67,41.43,10.16,-2,9,-12,stable,-9,-0.03,3,6,2,2,68,67.73,241,21,13,66,"[""Successful rally"", ""Festival celebration"", ""Community meeting""]",[],2025-11-01 23:00:00
17a954df-5cba-4da1-a45b-138009013b58,PC16_B027,PC16,2025-12-01,78,44.06,22.78,24.07,-5,3,13,improving,-17,-1.27,2,8,2,2,89,62.08,433,23,33,33,[],[],2025-12-01 23:00:00
2facdffb-dab2-41bf-ad4d-8da3713ae69a,PC16_B028,PC16,2025-01-01,88,53.09,25.98,10.35,3,3,-10,declining,-18,-1.6,0,6,2,3,77,78.32,99,8,4,93,"[""Development work completed"", ""Community meeting"", ""Successful rally""]","[""Negative media"", ""Infrastructure issue""]",2025-01-01 23:00:00
e3922f01-70b3-4e75-913e-a99084754b33,PC16_B028,PC16,2025-02-01,72,65.59,23.9,22.67,2,-5,17,stable,-10,-1.76,0,4,0,2,59,42.55,164,11,10,28,"[""Successful rally"", ""Festival celebration""]","[""Service complaint"", ""Service complaint""]",2025-02-01 23:00:00
daea6052-ff83-4f18-820f-f965d6fdc1c4,PC16_B028,PC16,2025-03-01,58,41.46,27.4,15.32,7,6,-5,declining,27,-0.64,1,9,2,5,69,43.32,134,22,3,33,[],"[""Infrastructure issue"", ""Infrastructure issue""]",2025-03-01 23:00:00
1b300d57-636e-4c96-835b-1120e75a4558,PC16_B028,PC16,2025-04-01,84,38.56,31.63,15.21,4,1,11,declining,1,0.57,3,5,1,7,47,71.26,320,7,14,64,"[""Successful rally"", ""Community meeting"", ""Development work completed""]","[""Service complaint"", ""Opposition rally""]",2025-04-01 23:00:00
6b39db04-2fa0-4378-a37e-c8585a7dfb93,PC16_B028,PC16,2025-05-01,56,45.3,31.19,14.52,6,0,-6,improving,-5,3.46,2,3,2,6,53,64.85,395,9,23,81,"[""Festival celebration"", ""Development work completed"", ""Festival celebration""]","[""Negative media"", ""Infrastructure issue""]",2025-05-01 23:00:00
4e0b5ce9-0ca4-453c-9226-2ff273408a46,PC16_B028,PC16,2025-06-01,50,66.26,20.96,22.59,-4,1,3,improving,30,2.62,1,10,2,4,72,31.93,115,36,32,56,"[""Successful rally"", ""Development work completed""]","[""Service complaint"", ""Infrastructure issue""]",2025-06-01 23:00:00
122eca0d-9a2e-4556-a73b-d0d7b124c314,PC16_B028,PC16,2025-07-01,74,68.0,29.01,14.54,-2,-4,18,stable,0,1.52,0,3,2,8,90,84.23,236,24,10,87,"[""Community meeting"", ""Development work completed""]","[""Service complaint"", ""Infrastructure issue""]",2025-07-01 23:00:00
645b5c0b-5223-47c4-95a4-be136b808251,PC16_B028,PC16,2025-08-01,51,43.96,42.26,22.47,7,1,16,stable,7,-1.9,1,9,2,4,76,74.12,308,18,7,37,[],[],2025-08-01 23:00:00
7c7795d4-e29e-4a02-aaa9-2994dd0fa9bd,PC16_B028,PC16,2025-09-01,78,46.28,44.52,15.07,-5,-7,15,declining,34,-0.35,3,5,1,7,67,67.82,258,14,24,54,"[""Successful rally"", ""Successful rally""]",[],2025-09-01 23:00:00
5db4f1a3-a440-4eb6-bcb2-76bbc0c534d7,PC16_B028,PC16,2025-10-01,86,64.91,23.43,23.56,6,9,-14,declining,15,-0.11,0,2,0,4,58,67.35,221,8,12,53,"[""Successful rally"", ""Community meeting""]","[""Opposition rally"", ""Service complaint""]",2025-10-01 23:00:00
18829d23-d005-4595-8325-e0404baee933,PC16_B028,PC16,2025-11-01,79,57.45,35.23,20.6,7,-2,0,improving,29,2.12,0,6,0,2,40,20.9,165,39,12,58,"[""Successful rally"", ""Successful rally""]","[""Opposition rally"", ""Negative media""]",2025-11-01 23:00:00
857ebb9a-5646-4a6b-855f-0e45476feaf3,PC16_B028,PC16,2025-12-01,65,56.29,21.48,17.23,-2,12,8,stable,29,3.45,0,8,1,3,82,37.53,456,39,12,88,"[""Festival celebration"", ""Community meeting"", ""Development work completed""]",[],2025-12-01 23:00:00
e8d3f6ab-1d73-45f4-9b68-1079a8085829,PC16_B029,PC16,2025-01-01,59,57.55,26.6,18.62,4,12,7,improving,20,3.35,2,3,1,2,90,68.43,447,29,10,53,"[""Successful rally"", ""Successful rally"", ""Community meeting""]","[""Infrastructure issue"", ""Opposition rally""]",2025-01-01 23:00:00
6342784b-98ef-46a0-8c5f-846077e8e1f2,PC16_B029,PC16,2025-02-01,78,56.12,31.37,24.87,3,5,-4,stable,34,3.45,2,6,0,8,82,49.47,361,25,34,31,"[""Development work completed""]",[],2025-02-01 23:00:00
2a0c83ed-85e6-4f89-bb6a-85fab8f72f58,PC16_B029,PC16,2025-03-01,77,42.76,22.12,10.47,4,-8,8,declining,1,0.16,3,6,0,8,83,21.51,196,7,18,88,"[""Community meeting"", ""Development work completed""]","[""Service complaint""]",2025-03-01 23:00:00
adcff41a-47fc-4670-a34f-ca7c511b72c0,PC16_B029,PC16,2025-04-01,74,61.97,42.94,18.33,7,7,20,stable,-10,-1.33,3,9,1,8,63,37.61,345,37,5,71,"[""Development work completed"", ""Community meeting""]","[""Opposition rally""]",2025-04-01 23:00:00
be0af4db-eff9-42aa-9229-00f128758455,PC16_B029,PC16,2025-05-01,64,45.48,27.98,10.73,4,-6,12,stable,-14,-0.94,0,6,0,3,40,37.86,185,18,27,36,"[""Successful rally"", ""Development work completed""]","[""Infrastructure issue"", ""Opposition rally""]",2025-05-01 23:00:00
60084bc8-8f3e-43d6-b5ee-b23b2dae6400,PC16_B029,PC16,2025-06-01,74,63.69,22.26,16.68,7,8,-3,stable,-19,0.09,0,7,1,1,46,70.8,163,19,15,67,"[""Development work completed"", ""Festival celebration"", ""Development work completed""]","[""Service complaint"", ""Service complaint""]",2025-06-01 23:00:00
c1a040e3-1b42-4a35-9f28-f55bc1f1af15,PC16_B029,PC16,2025-07-01,90,59.18,39.42,10.51,5,0,-8,stable,-4,-0.01,0,10,1,5,63,75.88,214,13,37,24,"[""Festival celebration"", ""Development work completed""]","[""Negative media"", ""Opposition rally""]",2025-07-01 23:00:00
450fb322-0ddd-4d80-986a-a6ecfd16cadc,PC16_B029,PC16,2025-08-01,55,35.29,35.76,19.41,3,9,15,improving,24,0.7,0,2,2,1,65,37.47,77,19,34,85,"[""Community meeting"", ""Development work completed"", ""Community meeting""]","[""Negative media""]",2025-08-01 23:00:00
44b68dcc-51b0-4248-9db9-081f712e9283,PC16_B029,PC16,2025-09-01,66,55.28,35.68,18.82,-1,4,-1,stable,3,2.26,2,4,0,6,81,78.1,303,9,1,44,[],"[""Opposition rally""]",2025-09-01 23:00:00
63692961-27b6-4f2f-bade-804bed36a8f0,PC16_B029,PC16,2025-10-01,68,50.63,42.66,15.88,1,-9,-7,stable,-13,-1.95,1,9,2,7,76,82.88,99,34,20,48,"[""Development work completed"", ""Successful rally"", ""Festival celebration""]","[""Opposition rally""]",2025-10-01 23:00:00
a5b0c4e9-c26b-4e47-9aa8-d0bc88bcc4aa,PC16_B029,PC16,2025-11-01,58,35.56,31.27,13.71,7,12,-14,stable,6,-0.93,1,2,2,1,71,27.76,342,27,12,61,"[""Development work completed"", ""Development work completed"", ""Successful rally""]","[""Infrastructure issue""]",2025-11-01 23:00:00
7290eac0-6ed3-4800-87ab-64b96f0714fc,PC16_B029,PC16,2025-12-01,90,43.25,27.88,12.69,-2,2,15,declining,-20,1.07,1,3,2,3,41,38.5,470,26,18,27,[],"[""Negative media"", ""Negative media""]",2025-12-01 23:00:00
b4d72379-79cb-4b73-ba87-437ec0bfd8b9,PC16_B030,PC16,2025-01-01,84,44.94,27.71,11.75,-2,12,10,declining,4,-2.4,3,10,0,7,71,68.21,389,7,33,73,"[""Successful rally"", ""Successful rally"", ""Community meeting""]","[""Infrastructure issue""]",2025-01-01 23:00:00
464a8f3a-a03a-4259-bc26-e9b5d32264d9,PC16_B030,PC16,2025-02-01,60,37.43,32.14,18.52,7,-7,-10,stable,29,2.29,2,5,2,8,71,29.23,313,22,14,52,"[""Community meeting""]",[],2025-02-01 23:00:00
2615ad29-1c0b-400b-b147-56f4bb0e72e5,PC16_B030,PC16,2025-03-01,66,62.41,27.84,18.12,0,-3,8,stable,13,3.42,1,3,0,1,44,27.13,379,36,8,80,"[""Community meeting""]","[""Service complaint"", ""Opposition rally""]",2025-03-01 23:00:00
4e178697-07c4-4c9d-9cb3-c26ac64d40d6,PC16_B030,PC16,2025-04-01,55,47.89,20.88,24.32,-5,-10,20,improving,-11,-1.3,1,2,1,7,88,25.01,71,19,21,87,[],"[""Opposition rally"", ""Negative media""]",2025-04-01 23:00:00
b91de1cc-ca87-47d0-9e5e-3798cad50c21,PC16_B030,PC16,2025-05-01,62,62.35,44.15,13.96,3,-1,-14,stable,-4,3.04,0,8,1,2,60,30.15,138,7,24,63,"[""Community meeting""]",[],2025-05-01 23:00:00
c6bc9a6d-309a-4a55-9d92-967afd8e1b55,PC16_B030,PC16,2025-06-01,84,42.73,26.79,12.28,7,-2,3,improving,3,3.41,3,6,0,5,45,24.66,471,40,18,57,"[""Festival celebration"", ""Development work completed""]",[],2025-06-01 23:00:00
