ward_id,constituency_id,ward_name,report_date,total_population,total_voters,total_households,infrastructure_score,public_service_score,safety_score,development_score,satisfaction_score,overall_health_score,last_leader_visit_date,visit_frequency_30d,visit_frequency_90d,leader_visibility_score,active_volunteers,community_events_30d,opposition_activity_level,opposition_events_30d,competitive_threat_score,risk_level,attention_required,created_at,updated_at
15bec26f-2b1d-4dd4-b464-690751ab6fda,PC14,Ghanpur,2025-04-01,299185,216524,54131,62,76,67,87,68,86,2025-04-06,7,16,79,50,11,medium,3,49,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
5d345cdc-2ccb-4f90-b84c-85b86558f261,PC14,Husnabad,2025-04-01,290876,206871,51717,89,85,94,75,76,60,2025-04-23,7,17,85,41,10,medium,8,26,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
55df5998-5ea8-44bf-8bca-03c59f73bb0c,PC14,Bhongir,2025-05-01,260394,196099,49024,79,92,84,76,84,64,2025-05-15,2,27,82,48,5,high,8,63,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
6b8eea2f-5923-4490-8e7a-113e4cd7d621,PC14,Nakrekal,2025-05-01,300783,219065,54766,75,63,92,72,73,61,2025-05-08,4,12,75,11,5,medium,2,56,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
487afc46-16a7-46df-8466-c9a169b20acf,PC14,Thungathurthi,2025-05-01,306195,225237,56309,88,92,90,63,65,93,2025-05-23,9,8,56,29,6,medium,3,49,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
133e57f0-b6f4-42bb-a03c-8ee7f56b3e2f,PC14,Alair,2025-05-01,280039,212777,53194,56,65,92,64,80,86,2025-05-05,8,14,79,49,9,low,8,54,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
14fb3672-309e-4113-958d-3e6029bb4f08,PC14,Jangaon,2025-05-01,284690,204965,51241,86,87,86,80,65,82,2025-05-11,2,13,55,10,8,low,8,64,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
f66e8ba9-e8aa-4de0-83fd-33f2159618e1,PC14,Ghanpur,2025-05-01,299185,216524,54131,67,75,73,77,62,69,2025-05-23,5,19,77,44,10,high,8,42,high,True,2025-05-01 09:00:00,2025-05-01 18:00:00
e9691c83-8aec-41ce-a140-c0d7f3921f4a,PC14,Husnabad,2025-05-01,290876,206871,51717,55,62,74,68,72,89,2025-05-21,2,13,79,24,8,high,5,22,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
b563c22c-dcfb-4a36-af6c-ade8156f76a0,PC14,Bhongir,2025-06-01,260394,196099,49024,69,79,65,83,72,85,2025-06-05,8,29,72,36,9,high,0,57,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
26bc219c-b837-4372-b4e0-13d5b9b4f6f5,PC14,Nakrekal,2025-06-01,300783,219065,54766,65,77,88,88,77,71,2025-06-04,8,29,66,32,8,high,8,52,medium,False,2025-06-01 09:00:00,2025-06-01 18:00:00
fa8223ba-1e00-48cd-bb60-ede98bd8502d,PC14,Thungathurthi,2025-06-01,306195,225237,56309,59,84,87,72,78,78,2025-06-22,3,18,57,29,6,high,4,56,medium,False,2025-06-01 09:00:00,2025-06-01 18:00:00
ab99b587-8324-4dcf-87f0-ec1da2486662,PC14,Alair,2025-06-01,280039,212777,53194,85,92,69,85,63,79,2025-06-15,4,23,62,20,11,high,7,68,medium,False,2025-06-01 09:00:00,2025-06-01 18:00:00
c98c1e10-32ad-49b0-8cb3-0f15a08680c7,PC14,Jangaon,2025-06-01,284690,204965,51241,84,77,72,76,75,71,2025-06-27,5,29,75,12,4,low,5,51,medium,False,2025-06-01 09:00:00,2025-06-01 18:00:00
e7ef77b2-f153-42e1-904f-20f6ed5b0871,PC14,Ghanpur,2025-06-01,299185,216524,54131,79,85,70,77,85,88,2025-06-20,3,24,73,35,4,high,1,30,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
6d612058-14b5-4c45-bdef-c15942ea9e90,PC14,Husnabad,2025-06-01,290876,206871,51717,71,65,93,61,82,85,2025-06-15,10,13,73,11,12,high,5,23,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
08db057c-34f3-4285-804c-829f7f9ec930,PC14,Bhongir,2025-07-01,260394,196099,49024,65,77,75,67,85,74,2025-07-03,6,27,89,14,3,high,0,69,medium,False,2025-07-01 09:00:00,2025-07-01 18:00:00
fe8cef70-69e8-4285-9049-995b6126627c,PC14,Nakrekal,2025-07-01,300783,219065,54766,81,86,93,77,86,80,2025-07-04,7,9,76,43,5,medium,3,47,medium,False,2025-07-01 09:00:00,2025-07-01 18:00:00
36b1b7c3-3dc5-46a9-bb32-b62cc63612ea,PC14,Thungathurthi,2025-07-01,306195,225237,56309,63,68,69,83,67,95,2025-07-28,8,22,83,23,5,medium,5,33,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
ee29650d-aa61-4a2b-9252-f40d2d326d45,PC14,Alair,2025-07-01,280039,212777,53194,77,69,91,83,81,62,2025-07-06,9,22,69,30,8,high,0,42,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
87dae1f9-a81e-4b85-aa97-e52d0a414edb,PC14,Jangaon,2025-07-01,284690,204965,51241,88,92,86,85,76,88,2025-07-19,6,13,81,22,9,high,3,62,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
97b3af2c-c0bc-443b-8990-b39ad2238171,PC14,Ghanpur,2025-07-01,299185,216524,54131,58,69,67,58,63,81,2025-07-26,7,9,83,35,7,low,0,66,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
0178f919-4d9d-433f-b1d9-0cdfbb466146,PC14,Husnabad,2025-07-01,290876,206871,51717,87,80,67,62,82,82,2025-07-26,5,20,82,33,4,high,8,22,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
43925cb8-5f6e-4725-ad85-755c51a63701,PC14,Bhongir,2025-08-01,260394,196099,49024,69,90,83,62,72,60,2025-08-14,8,24,62,15,14,high,8,25,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
c4bdcd11-91bd-4480-b7a3-68e6d3c1e76d,PC14,Nakrekal,2025-08-01,300783,219065,54766,89,66,93,85,74,69,2025-08-01,4,13,62,23,15,low,0,55,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
ebc4b57f-e7fe-4b3d-862e-fc3b275e7841,PC14,Thungathurthi,2025-08-01,306195,225237,56309,67,67,88,79,62,76,2025-08-10,7,24,73,12,12,medium,2,34,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
5f67f0f5-51a8-4277-b078-5d8159d3a677,PC14,Alair,2025-08-01,280039,212777,53194,79,62,89,83,74,70,2025-08-21,7,22,66,41,12,low,3,20,high,False,2025-08-01 09:00:00,2025-08-01 18:00:00
3ea27a72-2799-4aa1-b60d-24850b21a538,PC14,Jangaon,2025-08-01,284690,204965,51241,63,89,74,62,64,77,2025-08-17,9,30,86,33,14,low,6,55,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
c88b832b-f881-417e-9e67-d3284a7b6550,PC14,Ghanpur,2025-08-01,299185,216524,54131,75,88,82,80,64,72,2025-08-07,9,30,65,21,11,low,7,48,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
01dd41d3-0ee5-4bf7-b9d5-7e7b2af2d7ac,PC14,Husnabad,2025-08-01,290876,206871,51717,63,60,91,68,71,85,2025-08-23,4,9,83,18,12,medium,6,26,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
9f98f873-0538-452e-95c1-dc7cf2c73f13,PC14,Bhongir,2025-09-01,260394,196099,49024,73,62,91,79,79,63,2025-09-15,8,26,55,29,14,low,7,59,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
2c5a987d-eb9c-4e69-af59-3e2be330b469,PC14,Nakrekal,2025-09-01,300783,219065,54766,75,79,66,69,67,91,2025-09-28,5,29,63,46,11,high,6,31,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
56e7284d-4775-410a-ada6-04d26178481f,PC14,Thungathurthi,2025-09-01,306195,225237,56309,83,77,85,63,68,68,2025-09-11,10,26,57,35,6,high,0,45,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
87b1961f-6216-4e55-9ac8-7e03f89ce038,PC14,Alair,2025-09-01,280039,212777,53194,76,71,80,85,79,95,2025-09-25,6,23,83,39,15,low,2,74,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
337209af-4ad4-4451-9b30-51df25f1183e,PC14,Jangaon,2025-09-01,284690,204965,51241,80,64,70,67,87,79,2025-09-15,7,13,72,22,14,medium,7,43,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
88bb5fae-2b71-4070-8ddb-8b63e040b2a6,PC14,Ghanpur,2025-09-01,299185,216524,54131,85,80,81,67,67,83,2025-09-21,2,17,62,37,8,low,3,45,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
c08fd57e-f962-4b0d-8a25-fd8263493ed2,PC14,Husnabad,2025-09-01,290876,206871,51717,88,91,70,84,77,95,2025-09-26,2,18,65,28,12,high,1,62,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
25590e19-94c4-4e7a-8008-524d8c9ebf5f,PC14,Bhongir,2025-10-01,260394,196099,49024,72,67,81,86,84,71,2025-10-05,5,25,81,43,5,high,6,33,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
6242cf16-369b-40cf-a4fb-e707b1d25584,PC14,Nakrekal,2025-10-01,300783,219065,54766,82,87,86,80,73,67,2025-10-03,7,23,76,11,14,high,1,54,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
9d43827f-9b9e-4520-886f-4ebbd86abd03,PC14,Thungathurthi,2025-10-01,306195,225237,56309,88,61,86,83,81,79,2025-10-19,3,14,79,20,12,medium,4,34,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
ce54aab7-4fa4-4997-bfff-b74092ee0182,PC14,Alair,2025-10-01,280039,212777,53194,90,74,80,77,72,85,2025-10-25,6,28,75,47,15,low,1,32,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
3c3cafda-7b42-4fb2-8e56-3318b0c2ea47,PC14,Jangaon,2025-10-01,284690,204965,51241,82,65,92,60,80,90,2025-10-17,10,13,59,21,5,medium,4,30,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
4274ecfe-f737-45b1-a027-1b26af82a6aa,PC14,Ghanpur,2025-10-01,299185,216524,54131,58,77,65,68,78,94,2025-10-09,10,25,71,41,13,low,1,69,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
08219596-d4b4-4ae7-b799-78b7aafdc477,PC14,Husnabad,2025-10-01,290876,206871,51717,67,70,83,74,73,72,2025-10-16,7,13,86,48,5,high,0,51,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
e2a0b5a4-d403-4f57-a410-5428bc92a7b4,PC14,Bhongir,2025-11-01,260394,196099,49024,86,61,71,82,65,64,2025-11-14,4,9,82,41,6,low,7,23,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
d0fed8d0-8c2d-4435-b910-2bb725286c73,PC14,Nakrekal,2025-11-01,300783,219065,54766,69,69,65,73,84,88,2025-11-21,7,17,67,36,5,high,2,35,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
5c2294ad-9bf1-49aa-a3e9-693ca362b42f,PC14,Thungathurthi,2025-11-01,306195,225237,56309,56,90,92,61,86,75,2025-11-04,3,8,78,38,3,medium,5,69,medium,False,2025-11-01 09:00:00,2025-11-01 18:00:00
2c0c670f-0fce-4a9b-8d7e-440d77b107b7,PC14,Alair,2025-11-01,280039,212777,53194,63,60,82,77,77,83,2025-11-27,4,22,85,11,10,high,6,73,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
9a55edc5-f1b6-4461-a705-f62424f1da77,PC14,Jangaon,2025-11-01,284690,204965,51241,66,71,95,83,75,77,2025-11-14,4,8,78,41,14,medium,1,68,medium,False,2025-11-01 09:00:00,2025-11-01 18:00:00
48ac05bd-0e3d-4467-af89-3930ddc4c6ef,PC14,Ghanpur,2025-11-01,299185,216524,54131,68,68,91,74,77,94,2025-11-25,7,12,56,44,5,low,5,23,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
a5ad8f79-af78-4f45-8c0a-d7da3323fb8c,PC14,Husnabad,2025-11-01,290876,206871,51717,86,83,65,78,88,72,2025-11-16,6,13,69,22,4,high,3,53,medium,False,2025-11-01 09:00:00,2025-11-01 18:00:00
43832f39-8457-42d6-a336-2f3eb9a4510d,PC14,Bhongir,2025-12-01,260394,196099,49024,85,72,70,60,84,86,2025-12-23,7,26,77,48,14,low,0,73,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
7b930c53-14f0-4465-83d2-ce9fd835b8ac,PC14,Nakrekal,2025-12-01,300783,219065,54766,73,78,95,69,79,62,2025-12-14,4,9,62,45,13,high,0,67,high,True,2025-12-01 09:00:00,2025-12-01 18:00:00
b436fa06-69d7-4ef3-b450-f9da41feb6b8,PC14,Thungathurthi,2025-12-01,306195,225237,56309,67,81,70,63,78,82,2025-12-10,5,14,67,41,7,medium,3,65,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
6df98e90-1e90-49bf-a8ef-d8d51a530452,PC14,Alair,2025-12-01,280039,212777,53194,78,61,69,80,72,94,2025-12-28,7,27,78,47,5,medium,0,24,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
b7bfbca0-8ae1-4008-bfc6-760e46cf2763,PC14,Jangaon,2025-12-01,284690,204965,51241,58,62,88,70,80,83,2025-12-13,2,9,65,15,3,high,3,55,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
029baf96-41d4-40bd-a9fd-85232e310597,PC14,Ghanpur,2025-12-01,299185,216524,54131,82,63,65,86,82,81,2025-12-08,6,25,64,10,4,medium,0,52,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
12c34506-bfe0-4cf9-b60d-3cb7b7ece1a4,PC14,Husnabad,2025-12-01,290876,206871,51717,57,78,82,70,65,73,2025-12-21,8,14,90,12,13,low,0,35,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
e5253314-e92f-424c-b0d1-4cee136b6e0b,PC15,Warangal East,2025-01-01,305671,171860,42965,68,84,68,67,88,72,2025-01-08,5,25,84,31,9,low,1,41,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
5fefd84e-684a-4570-ace5-1ec999b5a106,PC15,Warangal West,2025-01-01,344108,167155,41788,63,81,93,64,74,64,2025-01-13,10,15,89,13,4,low,3,39,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
9df1531a-3cb1-4736-9475-0aaf74293afa,PC15,Bhupalpally,2025-01-01,328563,225785,56446,87,78,72,87,69,74,2025-01-24,7,19,58,28,12,low,4,20,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
77d4d686-35e7-4b36-ad6c-aa1e0c83adf8,PC15,Mulugu,2025-01-01,271888,187597,46899,85,84,75,65,75,89,2025-01-08,7,18,59,17,15,low,6,73,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
6fcc52d5-8ffb-4d28-abf8-5ef2b7b7c0c5,PC15,Parkal,2025-01-01,265908,188898,47224,60,74,67,80,75,67,2025-01-19,9,13,87,21,4,high,7,67,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
ff19cacf-fb67-43f6-82d4-6cb21f840432,PC15,Dornakal,2025-01-01,263311,193643,48410,76,87,77,75,67,92,2025-01-21,7,19,88,48,15,medium,0,70,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
dec03f02-687f-4c79-ac82-40e0b3b7b7eb,PC15,Mahabubabad,2025-01-01,304228,210362,52590,68,80,87,78,87,84,2025-01-05,3,10,82,34,10,low,8,52,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
d6413a91-d566-4620-8c1a-5d370c6bbe51,PC15,Warangal East,2025-02-01,305671,171860,42965,75,63,90,79,75,76,2025-02-17,7,28,57,37,12,high,5,64,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
ba7aa746-0c01-4cee-bd1c-65d6f75cff42,PC15,Warangal West,2025-02-01,344108,167155,41788,83,65,81,59,89,94,2025-02-20,2,11,87,16,9,medium,1,56,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
190b4d3b-7685-4d74-a4f1-02494733e69d,PC15,Bhupalpally,2025-02-01,328563,225785,56446,85,89,90,66,78,76,2025-02-12,5,14,55,34,5,medium,3,59,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
f62d36c9-020f-451b-9291-2e603ebb1290,PC15,Mulugu,2025-02-01,271888,187597,46899,66,74,77,58,82,61,2025-02-28,5,22,81,17,12,low,7,73,high,True,2025-02-01 09:00:00,2025-02-01 18:00:00
ed52d05a-e8b5-4b78-9e1c-30689598bbe1,PC15,Parkal,2025-02-01,265908,188898,47224,76,80,93,82,65,70,2025-02-22,6,20,59,11,15,medium,6,22,high,False,2025-02-01 09:00:00,2025-02-01 18:00:00
5e89d6a4-1d14-4d20-a19b-aabe6aa22c2f,PC15,Dornakal,2025-02-01,263311,193643,48410,75,79,69,58,69,62,2025-02-24,4,20,78,10,5,high,7,60,high,True,2025-02-01 09:00:00,2025-02-01 18:00:00
4821e298-be4e-4cfe-aa47-b1e3707cd717,PC15,Mahabubabad,2025-02-01,304228,210362,52590,55,64,78,74,69,70,2025-02-10,4,8,73,11,3,high,3,41,high,False,2025-02-01 09:00:00,2025-02-01 18:00:00
e137822b-037a-4815-aebc-43f8b94c3245,PC15,Warangal East,2025-03-01,305671,171860,42965,63,89,71,80,64,72,2025-03-04,9,16,86,13,8,high,5,42,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
f750ff16-cc64-4e49-837b-6325f498e72f,PC15,Warangal West,2025-03-01,344108,167155,41788,57,60,67,82,79,87,2025-03-19,2,23,64,25,11,high,7,60,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
7115d335-02f0-42ed-b5ae-ffc71ac949e8,PC15,Bhupalpally,2025-03-01,328563,225785,56446,68,77,67,74,83,71,2025-03-21,5,27,66,35,11,low,8,70,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
a73483e5-2f7c-41a5-9ed9-dc08a115d03a,PC15,Mulugu,2025-03-01,271888,187597,46899,68,88,76,80,89,70,2025-03-05,3,27,63,26,3,high,6,50,high,False,2025-03-01 09:00:00,2025-03-01 18:00:00
ecebf5f8-4019-4ae0-9981-b86a0608fc0d,PC15,Parkal,2025-03-01,265908,188898,47224,66,72,94,58,76,61,2025-03-14,9,20,73,30,15,high,1,64,high,True,2025-03-01 09:00:00,2025-03-01 18:00:00
cca20653-926f-4acc-b894-fac6392b37b5,PC15,Dornakal,2025-03-01,263311,193643,48410,56,85,87,59,70,74,2025-03-19,8,16,57,41,14,low,3,49,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
c528dbb1-e9a7-4bd2-8faf-2d99ac05f295,PC15,Mahabubabad,2025-03-01,304228,210362,52590,62,80,83,78,83,88,2025-03-14,9,23,66,39,6,high,5,34,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
bc75eac3-c683-44dd-9ce5-768634c56929,PC15,Warangal East,2025-04-01,305671,171860,42965,83,75,83,80,78,91,2025-04-12,9,20,62,22,5,high,8,40,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
9cda43d5-4e01-4fc5-9992-4609e30ed1cd,PC15,Warangal West,2025-04-01,344108,167155,41788,61,80,82,87,90,95,2025-04-06,3,30,84,50,10,low,8,51,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
c7a4fb44-b70a-4bdd-bfe6-0671680d0078,PC15,Bhupalpally,2025-04-01,328563,225785,56446,81,90,66,87,85,73,2025-04-08,4,11,87,24,13,high,4,40,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
43b8e01d-01b8-4484-ad0d-e0bfff129238,PC15,Mulugu,2025-04-01,271888,187597,46899,84,64,95,68,65,69,2025-04-24,3,18,67,17,7,high,2,42,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
ae5316d2-1256-4f66-bb7b-728d7578eac8,PC15,Parkal,2025-04-01,265908,188898,47224,79,92,81,65,77,95,2025-04-20,4,26,83,39,6,medium,3,47,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
02e640db-aa66-44b4-b030-f0c921613dee,PC15,Dornakal,2025-04-01,263311,193643,48410,68,70,78,58,72,75,2025-04-28,5,19,89,29,8,low,4,20,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
5dbbd21e-6238-4bbf-9e3b-ca10dc9b0f5a,PC15,Mahabubabad,2025-04-01,304228,210362,52590,87,91,68,73,82,78,2025-04-22,4,29,59,32,11,medium,0,47,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
4a6415d8-5811-4b1e-8751-ab1aa9964d02,PC15,Warangal East,2025-05-01,305671,171860,42965,87,79,67,85,85,73,2025-05-24,2,9,57,28,10,medium,2,60,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
4404cd03-539d-4a12-af62-43ba021a31a2,PC15,Warangal West,2025-05-01,344108,167155,41788,66,60,86,62,84,95,2025-05-05,4,8,66,41,10,high,0,47,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
1ef7cf7c-3fd1-4298-99d1-a6ae43d311f9,PC15,Bhupalpally,2025-05-01,328563,225785,56446,73,60,94,69,64,91,2025-05-13,10,16,70,49,15,low,6,62,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
30daa94d-9086-4a8a-86ec-3a9a4fb1400b,PC15,Mulugu,2025-05-01,271888,187597,46899,80,63,74,79,81,72,2025-05-02,2,14,56,18,5,high,7,55,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
089eaf8c-da4c-4f4d-a775-130a86349ab5,PC15,Parkal,2025-05-01,265908,188898,47224,59,70,80,74,67,87,2025-05-22,3,21,71,27,8,medium,6,45,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
8bbdea3a-bfeb-47df-8886-7dd0f6feff8d,PC15,Dornakal,2025-05-01,263311,193643,48410,65,73,76,84,72,91,2025-05-07,7,25,62,35,9,low,3,41,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
008f3ced-35d3-4df6-860b-a653ad04aceb,PC15,Mahabubabad,2025-05-01,304228,210362,52590,74,75,88,63,89,79,2025-05-24,4,14,87,29,3,low,2,26,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
c929269b-f32e-47ec-82a3-5bb5ae2bd830,PC15,Warangal East,2025-06-01,305671,171860,42965,79,66,87,82,89,84,2025-06-27,8,17,69,21,5,medium,5,58,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
d2fd926b-4d73-48c4-9d2f-a533e4d7bb01,PC15,Warangal West,2025-06-01,344108,167155,41788,56,86,82,79,80,86,2025-06-09,8,28,75,24,10,high,5,47,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
a028603f-92b6-45f1-9be5-73e201d44de7,PC15,Bhupalpally,2025-06-01,328563,225785,56446,82,60,86,63,88,92,2025-06-13,2,28,87,50,4,high,4,55,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
73008e89-6413-4355-bad4-59d75e818a95,PC15,Mulugu,2025-06-01,271888,187597,46899,59,63,82,79,90,88,2025-06-20,9,18,73,23,12,medium,1,54,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
eb9711e0-f2eb-4048-837b-c1fbcb949e12,PC15,Parkal,2025-06-01,265908,188898,47224,57,80,78,72,72,86,2025-06-02,2,9,86,49,10,medium,1,67,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
05477ab3-9637-4572-8f99-3256648db14b,PC15,Dornakal,2025-06-01,263311,193643,48410,66,79,86,66,72,92,2025-06-06,7,20,67,32,14,high,6,26,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
c7ad88ae-77a7-4e07-bd69-fb81e0b5f061,PC15,Mahabubabad,2025-06-01,304228,210362,52590,57,64,73,70,81,70,2025-06-27,7,9,80,24,10,low,7,21,high,False,2025-06-01 09:00:00,2025-06-01 18:00:00
4769b061-7606-400f-9061-5ac5df84be62,PC15,Warangal East,2025-07-01,305671,171860,42965,78,89,68,75,83,89,2025-07-02,8,25,59,45,6,medium,0,73,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
c53f9575-43c3-4e4e-a717-7d7488b7f6de,PC15,Warangal West,2025-07-01,344108,167155,41788,85,92,85,76,76,67,2025-07-26,8,23,78,22,6,low,5,21,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
a659b112-e186-40d8-beac-00615ed81d0d,PC15,Bhupalpally,2025-07-01,328563,225785,56446,72,89,69,87,74,68,2025-07-08,9,10,78,39,10,low,5,51,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
79ead762-6835-478e-b586-116ed94c535b,PC15,Mulugu,2025-07-01,271888,187597,46899,73,87,81,59,66,78,2025-07-22,2,28,79,40,3,high,6,48,medium,False,2025-07-01 09:00:00,2025-07-01 18:00:00
b6d889ef-30f7-4288-a830-3a751a4383e1,PC15,Parkal,2025-07-01,265908,188898,47224,73,83,83,63,73,89,2025-07-14,3,12,67,17,11,high,2,66,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
b7b5e794-0ddf-4053-bab2-33e1a2e3d583,PC15,Dornakal,2025-07-01,263311,193643,48410,67,82,68,58,70,64,2025-07-11,3,29,81,45,5,low,7,22,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
46927da1-0446-44de-ba22-2ab409e6e632,PC15,Mahabubabad,2025-07-01,304228,210362,52590,74,81,74,59,66,78,2025-07-20,2,26,79,21,7,medium,2,57,medium,False,2025-07-01 09:00:00,2025-07-01 18:00:00
27d218d9-10b2-495e-befc-c509ebda68cd,PC15,Warangal East,2025-08-01,305671,171860,42965,70,75,95,65,86,72,2025-08-14,9,17,55,37,15,low,8,58,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
3bccb0a1-887a-4eb6-b2e8-5929fb820a7f,PC15,Warangal West,2025-08-01,344108,167155,41788,71,87,83,88,82,65,2025-08-21,3,27,55,40,15,high,2,35,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
67c75cb9-e034-467e-ac6e-9c9d7ce073a1,PC15,Bhupalpally,2025-08-01,328563,225785,56446,70,92,95,86,76,64,2025-08-01,2,25,88,26,11,medium,2,31,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
c6d5f42f-103e-46c3-97c3-72b21df1e9f5,PC15,Mulugu,2025-08-01,271888,187597,46899,57,82,88,63,72,61,2025-08-08,2,27,82,33,4,low,6,71,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
68620234-4d90-402e-8a7b-ff0699c87a6e,PC15,Parkal,2025-08-01,265908,188898,47224,66,85,86,85,81,60,2025-08-27,3,18,67,43,8,high,6,53,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
03a993c9-4e08-4739-b855-b01d1f667ed7,PC15,Dornakal,2025-08-01,263311,193643,48410,62,90,78,84,90,68,2025-08-23,3,29,57,24,13,medium,4,22,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
fbd8a5cb-dacb-435b-9498-7594f1d48c11,PC15,Mahabubabad,2025-08-01,304228,210362,52590,71,71,82,74,63,72,2025-08-27,5,25,57,29,6,low,8,23,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
0c2cd26d-c4fd-41dc-9b65-e1ce6bad8662,PC15,Warangal East,2025-09-01,305671,171860,42965,58,72,95,59,79,72,2025-09-24,8,12,59,33,11,medium,7,59,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
